SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
151,10,340408,150,0.257027538983626,98.3754287532365,579.491809584412,553.3,72.6,0.938240188503332,0.962240188503332,0.10635853110409,0.257027538983626,98.3754287532365,579.491809584412,1
152,10,340409,151,0.257027538983626,98.6591403192128,579.486380106404,553.4,72.7,0.938240188503332,0.962240188503332,0.106425465359033,0.257027538983626,98.6591403192128,579.486380106404,1
153,10,340410,152,0.257027538983626,99.1130788247751,579.237692941592,553.8,73.1,0.938240188503332,0.962240188503332,0.105086780263064,0.257027538983626,99.1130788247751,579.237692941592,1
154,10,340411,153,0.26126670846339,99.2768746082213,578.992291536074,554.1,73.4,0.938240188503332,0.962240188503332,0.105019846005253,0.26126670846339,99.2768746082213,578.992291536074,1
155,10,340412,154,0.26126670846339,99.8442736241611,578.781424541387,554.5,73.8,0.938240188503332,0.962240188503332,0.106291596849166,0.26126670846339,99.8442736241611,578.781424541387,1
156,10,340413,155,0.2657289921263,100.064428053108,578.654809351036,554.7,74.0000000000001,0.938240188503332,0.962240188503332,0.103614226654283,0.2657289921263,100.064428053108,578.654809351036,1
157,10,340414,156,0.2657289921263,100.461589594572,578.087196531524,555.4,74.7,0.938240188503332,0.962240188503332,0.102275541555389,0.2657289921263,100.461589594572,578.087196531524,1
158,10,340415,157,0.2657289921263,100.688539046837,578.062846348946,555.5,74.8,0.938240188503332,0.962240188503332,0.103614226651454,0.2657289921263,100.688539046837,578.062846348946,1
159,10,340416,158,0.2657289921263,101.142437951367,577.814145983789,555.9,75.2,0.938240188503332,0.962240188503332,0.103614226651456,0.2657289921263,101.142437951367,577.814145983789,1
160,10,340417,159,0.270191275789211,101.362523840067,577.587507946689,556.2,75.5000000000001,0.938240188503332,0.962240188503332,0.103614226654283,0.270191275789211,101.362523840067,577.587507946689,1
161,10,340418,160,0.270191275789211,101.532728313682,577.444242771228,556.4,75.7,0.938240188503332,0.962240188503332,0.103614226654281,0.270191275789211,101.532728313682,577.444242771228,1
162,10,340419,161,0.274653559452121,101.866250850599,577.3554169502,556.6,75.9,0.938240188503332,0.962240188503332,0.103614226651454,0.274653559452121,101.866250850599,577.3554169502,1
163,10,340420,162,0.274653559452121,102.093179994642,577.031059998214,557,76.3,0.938240188503332,0.962240188503332,0.102275541552598,0.274653559452121,102.093179994642,577.031059998214,1
164,10,340421,163,0.274653559452121,102.376841424697,576.625613808232,557.5,76.8,0.938240188503332,0.962240188503332,0.102275541555389,0.274653559452121,102.376841424697,576.625613808232,1
165,10,340422,164,0.279115843115031,102.823770147498,576.574590049166,557.7,77.0000000000001,0.938240188503332,0.962240188503332,0.103614226654283,0.279115843115031,102.823770147498,576.574590049166,1
166,10,340423,165,0.279115843115031,102.993959389948,576.431319796649,557.9,77.2,0.938240188503332,0.962240188503332,0.102342475807541,0.279115843115031,102.993959389948,576.431319796649,1
167,10,340424,166,0.283578126777941,103.384112671768,576.261370890589,558.2,77.5000000000001,0.938240188503332,0.962240188503332,0.102409410062484,0.283578126777941,103.384112671768,576.261370890589,1
168,10,340425,167,0.283578126777941,103.667748716546,575.955916238849,558.6,77.9,0.938240188503332,0.962240188503332,0.103748095164172,0.283578126777941,103.667748716546,575.955916238849,1
169,10,340426,168,0.292279579920616,104.107939882916,575.702646627639,559,78.3,0.938240188503332,0.962240188503332,0.105086780260197,0.292279579920616,104.107939882916,575.702646627639,1
170,10,340427,169,0.292279579920616,104.221384400569,575.440461466856,559.3,78.6,0.938240188503332,0.962240188503332,0.105086780260197,0.292279579920616,104.221384400569,575.440461466856,1
171,10,340428,170,0.292279579920616,104.618440212355,574.972813404118,559.9,79.2,0.938240188503332,0.962240188503332,0.103748095164172,0.292279579920616,104.618440212355,574.972813404118,1
172,10,340429,171,0.296741863583526,104.895028015677,575.065009338559,559.9,79.2,0.938240188503332,0.962240188503332,0.103681160909227,0.296741863583526,104.895028015677,575.065009338559,1
173,10,340430,172,0.296741863583526,105.121906896873,574.640635632291,560.4,79.7,0.938240188503332,0.962240188503332,0.103614226651456,0.296741863583526,105.121906896873,574.640635632291,1
174,10,340431,173,0.296741863583526,105.462225218666,574.254075072889,560.9,80.2,0.938240188503332,0.962240188503332,0.10495291175031,0.296741863583526,105.462225218666,574.254075072889,1
175,10,340432,174,0.301204147246436,105.625327887892,574.508442629297,560.7,80.0000000000001,0.938240188503332,0.962240188503332,0.104952911753175,0.301204147246436,105.625327887892,574.508442629297,1
176,10,340433,175,0.301204147246436,105.795479433206,574.365159811069,560.9,80.2,0.938240188503332,0.962240188503332,0.103614226654283,0.301204147246436,105.795479433206,574.365159811069,1
177,10,340434,176,0.301204147246436,106.305934069146,573.935311356382,561.5,80.8,0.938240188503332,0.962240188503332,0.103614226651454,0.301204147246436,106.305934069146,573.935311356382,1
178,10,340435,177,0.305666430909346,106.468991044874,573.489663681625,562,81.3,0.938240188503332,0.962240188503332,0.103614226651454,0.305666430909346,106.468991044874,573.489663681625,1
179,10,340436,178,0.305666430909346,106.865993547579,573.621997849193,562,81.3,0.938240188503332,0.962240188503332,0.102275541555389,0.305666430909346,106.865993547579,573.621997849193,1
180,10,340437,179,0.310128714572257,107.029017522447,573.076339174149,562.6,81.9,0.938240188503332,0.962240188503332,0.102275541555389,0.310128714572257,107.029017522447,573.076339174149,1
181,10,340438,180,0.310128714572257,107.596138569605,572.565379523202,563.3,82.6,0.938240188503332,0.962240188503332,0.103614226651454,0.310128714572257,107.596138569605,572.565379523202,1
182,10,340439,181,0.310128714572257,107.766274883752,572.422091627917,563.5,82.8,0.938240188503332,0.962240188503332,0.106291596849167,0.310128714572257,107.766274883752,572.422091627917,1
183,10,340440,182,0.310128714572257,108.106547512047,572.235515837349,563.8,83.1,0.938240188503332,0.962240188503332,0.10763028195096,0.310128714572257,108.106547512047,572.235515837349,1
184,10,340441,183,0.314590998235167,108.269508023723,572.189836007908,563.9,83.2,0.938240188503332,0.962240188503332,0.107630281948023,0.314590998235167,108.269508023723,572.189836007908,1
185,10,340442,184,0.314590998235167,108.553055854664,572.284351951555,563.9,83.2,0.938240188503332,0.962240188503332,0.107697216202966,0.314590998235167,108.553055854664,572.284351951555,1
186,10,340443,185,0.319053281898077,108.886109525516,572.095369841839,564.2,83.5000000000001,0.938240188503332,0.962240188503332,0.106425465361957,0.319053281898077,108.886109525516,572.095369841839,1
187,10,340444,186,0.319053281898077,109.056230608498,571.852076869499,564.5,83.8,0.938240188503332,0.962240188503332,0.106425465361957,0.319053281898077,109.056230608498,571.852076869499,1
188,10,340445,187,0.323292451377842,109.219493681909,571.70649789397,564.7,84.0000000000001,0.938240188503332,0.962240188503332,0.107697216202966,0.323292451377842,109.219493681909,571.70649789397,1
189,10,340446,188,0.323292451377842,109.673130610382,571.357710203461,565.2,84.5000000000001,0.938240188503332,0.962240188503332,0.107630281948025,0.323292451377842,109.673130610382,571.357710203461,1
190,10,340447,189,0.323292451377842,109.899949074618,571.433316358206,565.2,84.5000000000001,0.938240188503332,0.962240188503332,0.10763028195096,0.323292451377842,109.899949074618,571.433316358206,1
191,10,340448,190,0.327754735040752,110.289614197564,571.263204732521,565.5,84.8,0.938240188503332,0.962240188503332,0.10763028195096,0.327754735040752,110.289614197564,571.263204732521,1
192,10,340449,191,0.327754735040752,110.459720430158,571.019906810053,565.8,85.1,0.938240188503332,0.962240188503332,0.106291596849169,0.327754735040752,110.459720430158,571.019906810053,1
193,10,340450,192,0.327754735040752,110.970039127941,570.490013042647,566.5,85.8,0.938240188503332,0.962240188503332,0.106291596849169,0.327754735040752,110.970039127941,570.490013042647,1
194,10,340451,193,0.332217018703662,111.189539632156,570.563179877385,566.5,85.8,0.938240188503332,0.962240188503332,0.106291596852067,0.332217018703662,111.189539632156,570.563179877385,1
195,10,340452,194,0.332217018703662,111.473037327175,570.257679109058,566.9,86.2,0.938240188503332,0.962240188503332,0.106291596852064,0.332217018703662,111.473037327175,570.257679109058,1
196,10,340453,195,0.332217018703662,111.643135944186,570.014378648062,567.2,86.5000000000001,0.938240188503332,0.962240188503332,0.106291596849167,0.332217018703662,111.643135944186,570.014378648062,1
197,10,340454,196,0.336679302366572,111.805898831481,569.868632943827,567.4,86.7,0.938240188503332,0.962240188503332,0.106291596849167,0.336679302366572,111.805898831481,569.868632943827,1
198,10,340455,197,0.336679302366572,112.202777834814,569.700925944938,567.7,87.0000000000001,0.938240188503332,0.962240188503332,0.107630281950958,0.336679302366572,112.202777834814,569.700925944938,1
199,10,340456,198,0.341141586029482,112.422202183198,569.174067394399,568.3,87.6,0.938240188503332,0.962240188503332,0.107630281948023,0.341141586029482,112.422202183198,569.174067394399,1
200,10,340457,199,0.341141586029482,112.535591107094,569.211863702365,568.3,87.6,0.938240188503332,0.962240188503332,0.107630281948026,0.341141586029482,112.535591107094,569.211863702365,1
201,10,340458,200,0.345603869692392,112.868373917043,568.622791305681,569,88.3,0.938240188503332,0.962240188503332,0.107630281950965,0.345603869692392,112.868373917043,568.622791305681,1
202,10,340459,201,0.345603869692392,113.151833534146,568.617277844715,569.1,88.4,0.938240188503332,0.962240188503332,0.106291596852069,0.345603869692392,113.151833534146,568.617277844715,1
203,10,340460,202,0.345603869692392,113.548676998091,568.349558999364,569.5,88.8,0.938240188503332,0.962240188503332,0.107630281948021,0.345603869692392,113.548676998091,568.349558999364,1
204,10,340461,203,0.349843039172157,113.711701830679,568.403900610226,569.5,88.8,0.938240188503332,0.962240188503332,0.107697216202966,0.349843039172157,113.711701830679,568.403900610226,1
205,10,340462,204,0.349843039172157,114.108528413415,568.136176137805,569.9,89.2,0.938240188503332,0.962240188503332,0.106425465361958,0.349843039172157,114.108528413415,568.136176137805,1
206,10,340463,205,0.349843039172157,114.391975972512,567.930658657504,570.2,89.5000000000001,0.938240188503332,0.962240188503332,0.10635853110701,0.349843039172157,114.391975972512,567.930658657504,1
207,10,340464,206,0.354305322835067,114.667958336981,567.722652778994,570.5,89.8,0.938240188503332,0.962240188503332,0.106291596849167,0.354305322835067,114.667958336981,567.722652778994,1
208,10,340465,207,0.354305322835067,114.838019256856,567.279339752285,571,90.3,0.938240188503332,0.962240188503332,0.107630281948026,0.354305322835067,114.838019256856,567.279339752285,1
209,10,340466,208,0.358767606497977,114.943915316173,567.314638438724,571,90.3,0.938240188503332,0.962240188503332,0.108968967049854,0.358767606497977,114.943915316173,567.314638438724,1
210,10,340467,209,0.358767606497977,115.397390794285,566.865796931428,571.6,90.9,0.938240188503332,0.962240188503332,0.107630281950958,0.358767606497977,115.397390794285,566.865796931428,1
211,10,340468,210,0.363229890160888,115.559938287506,566.719979429169,571.8,91.1,0.938240188503332,0.962240188503332,0.107630281948023,0.363229890160888,115.559938287506,566.719979429169,1
212,10,340469,211,0.363229890160888,115.673302079979,566.557767359993,572,91.3,0.938240188503332,0.962240188503332,0.107630281948026,0.363229890160888,115.673302079979,566.557767359993,1
213,10,340470,212,0.363229890160888,116.013393457397,566.671131152466,572,91.3,0.938240188503332,0.962240188503332,0.106291596852069,0.363229890160888,116.013393457397,566.671131152466,1
214,10,340471,213,0.367692173823798,116.175905411231,566.425301803744,572.3,91.6,0.938240188503332,0.962240188503332,0.107630281948021,0.367692173823798,116.175905411231,566.425301803744,1
215,10,340472,214,0.367692173823798,116.572660915191,566.157553638397,572.7,92.0000000000001,0.938240188503332,0.962240188503332,0.107630281948023,0.367692173823798,116.572660915191,566.157553638397,1
216,10,340473,215,0.367692173823798,116.742698988317,566.014232996106,572.9,92.2,0.938240188503332,0.962240188503332,0.106291596852069,0.367692173823798,116.742698988317,566.014232996106,1
217,10,340474,216,0.372154457486708,117.131877602432,565.443959200811,573.6,92.9,0.938240188503332,0.962240188503332,0.106291596852069,0.372154457486708,117.131877602432,565.443959200811,1
218,10,340475,217,0.372154457486708,117.301908059974,565.300636019992,573.8,93.1,0.938240188503332,0.962240188503332,0.106291596849167,0.372154457486708,117.301908059974,565.300636019992,1
219,10,340476,218,0.376616741149618,117.691043519118,565.230347839706,574,93.3,0.938240188503332,0.962240188503332,0.105019846005253,0.376616741149618,117.691043519118,565.230347839706,1
220,10,340477,219,0.376616741149618,117.861066361078,565.287022120359,574,93.3,0.938240188503332,0.962240188503332,0.103748095164172,0.376616741149618,117.861066361078,565.287022120359,1
221,10,340478,220,0.376616741149618,117.974414922385,565.124804974128,574.2,93.5000000000001,0.938240188503332,0.962240188503332,0.103748095164169,0.376616741149618,117.974414922385,565.124804974128,1
222,10,340479,221,0.380855910629383,118.307211917323,564.735737305774,574.7,94.0000000000001,0.938240188503332,0.962240188503332,0.103748095161338,0.380855910629383,118.307211917323,564.735737305774,1
223,10,340480,222,0.380855910629383,118.590571262583,564.430190420861,575.1,94.4,0.938240188503332,0.962240188503332,0.103748095161341,0.380855910629383,118.590571262583,564.430190420861,1
224,10,340481,223,0.385318194292293,118.809605693114,563.803201897705,575.8,95.1,0.938240188503332,0.962240188503332,0.105019846008118,0.385318194292293,118.809605693114,563.803201897705,1
225,10,340482,224,0.385318194292293,118.979613684687,563.859871228229,575.8,95.1,0.938240188503332,0.962240188503332,0.104952911753175,0.385318194292293,118.979613684687,563.859871228229,1
226,10,340483,225,0.385318194292293,119.092952345736,563.797650781912,575.9,95.2,0.938240188503332,0.962240188503332,0.103614226651456,0.385318194292293,119.092952345736,563.797650781912,1
227,10,340484,226,0.389780477955203,119.538620943393,563.446206981131,576.4,95.7,0.938240188503332,0.962240188503332,0.104952911750308,0.389780477955203,119.538620943393,563.446206981131,1
228,10,340485,227,0.389780477955203,119.708621319383,563.202873773128,576.7,96.0000000000001,0.938240188503332,0.962240188503332,0.104952911753172,0.389780477955203,119.708621319383,563.202873773128,1
229,10,340486,228,0.389780477955203,119.991955279366,563.297318426455,576.7,96.0000000000001,0.938240188503332,0.962240188503332,0.104952911750308,0.389780477955203,119.991955279366,563.297318426455,1
230,10,340487,229,0.394242761618113,120.210905938483,563.070301979494,577,96.3,0.938240188503332,0.962240188503332,0.10495291175031,0.394242761618113,120.210905938483,563.070301979494,1
231,10,340488,230,0.394242761618113,120.607555712766,563.102518570922,577.1,96.4,0.938240188503332,0.962240188503332,0.103614226654281,0.394242761618113,120.607555712766,563.102518570922,1
232,10,340489,231,0.403167328943934,120.762064684881,562.554021561627,577.7,97.0000000000001,0.938240188503332,0.962240188503332,0.104952911753173,0.403167328943934,120.762064684881,562.554021561627,1
233,10,340490,232,0.403167328943934,120.818723861295,562.372907953765,577.9,97.2,0.938240188503332,0.962240188503332,0.106291596849167,0.403167328943934,120.818723861295,562.372907953765,1
234,10,340491,233,0.407629612606844,121.150919255936,562.283639751979,578.1,97.4,0.938240188503332,0.962240188503332,0.106291596849166,0.407629612606844,121.150919255936,562.283639751979,1
235,10,340492,234,0.407629612606844,121.434202445365,562.278067481788,578.2,97.5000000000001,0.938240188503332,0.962240188503332,0.106291596852066,0.407629612606844,121.434202445365,562.278067481788,1
