SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
150,13,671581,149,0.107114308553157,75.8241068610662,408.274702287022,517,17.7,0.915462492879823,0.893462492879822,0.0821342925671425,0.107114308553157,75.8241068610662,408.274702287022,1
151,13,671582,150,0.111111111111111,76.3969682136117,408.765656071204,516.7,17.4,0.915462492879823,0.893462492879822,0.083333333334544,0.111111111111111,76.3969682136117,408.765656071204,1
152,13,671583,151,0.111111111111111,77.232040553887,408.544013517962,517.2,17.9,0.915462492879823,0.893462492879822,0.0821342925626583,0.111111111111111,77.232040553887,408.544013517962,1
153,13,671584,152,0.111111111111111,77.5532222232237,408.151074074408,517.7,18.4,0.915462492879823,0.893462492879822,0.0833333333299982,0.111111111111111,77.5532222232237,408.151074074408,1
154,13,671585,153,0.115107913669065,78.0617572829671,408.220585760989,517.8,18.4999999999999,0.915462492879823,0.893462492879822,0.0845323741019489,0.115107913669065,78.0617572829671,408.220585760989,1
155,13,671586,154,0.115107913669065,78.3829261010274,408.827642033676,517.3,17.9999999999999,0.915462492879823,0.893462492879822,0.0833333333345457,0.115107913669065,78.3829261010274,408.827642033676,1
156,13,671587,155,0.115107913669065,78.9610299735358,409.120343324512,517.2,17.9,0.915462492879823,0.893462492879822,0.0833333333345465,0.115107913669065,78.9610299735358,409.120343324512,1
157,13,671588,156,0.119104716227018,79.4694879256211,408.68982930854,517.8,18.4999999999999,0.915462492879823,0.893462492879822,0.0845323741019498,0.119104716227018,79.4694879256211,408.68982930854,1
158,13,671589,157,0.119104716227018,80.6256494060433,409.175216468681,517.7,18.4,0.915462492879823,0.893462492879822,0.0869304556367562,0.119104716227018,80.6256494060433,409.175216468681,1
159,13,671590,158,0.122901678657074,80.9416076637787,409.280535887926,517.7,18.4,0.915462492879823,0.893462492879822,0.0881294964041598,0.122901678657074,80.9416076637787,409.280535887926,1
160,13,671591,159,0.122901678657074,80.9416076637787,408.980535887926,518,18.7,0.915462492879823,0.893462492879822,0.0869304556320129,0.122901678657074,80.9416076637787,408.980535887926,1
161,13,671592,160,0.122901678657074,81.4554376766929,409.551812558898,517.6,18.3,0.915462492879823,0.893462492879822,0.0881294963993507,0.122901678657074,81.4554376766929,409.551812558898,1
162,13,671593,161,0.126898481215028,82.3491123809941,409.249704126998,518.2,18.9,0.915462492879823,0.893462492879822,0.0905275779389671,0.126898481215028,82.3491123809941,409.249704126998,1
163,13,671594,162,0.126898481215028,82.3491123809941,409.649704126998,517.8,18.4999999999999,0.915462492879823,0.893462492879822,0.0905275779389676,0.126898481215028,82.3491123809941,409.649704126998,1
164,13,671595,163,0.130895283772982,83.1784915070439,409.726163835681,518,18.7,0.915462492879823,0.893462492879822,0.0904676259005971,0.130895283772982,83.1784915070439,409.726163835681,1
165,13,671596,164,0.130895283772982,83.7565040069775,409.518834668993,518.4,19.1,0.915462492879823,0.893462492879822,0.0904076738622275,0.130895283772982,83.7565040069775,409.518834668993,1
166,13,671597,165,0.134892086330935,84.5857931740926,410.295264391364,517.9,18.6,0.915462492879823,0.893462492879822,0.0916067146296312,0.134892086330935,84.5857931740926,410.295264391364,1
167,13,671598,166,0.134892086330935,84.8426773374864,409.680892445829,518.6,19.3,0.915462492879823,0.893462492879822,0.0928057553919696,0.134892086330935,84.8426773374864,409.680892445829,1
168,13,671599,167,0.134892086330935,84.8426773374864,409.580892445829,518.7,19.4,0.915462492879823,0.893462492879822,0.0928657074303368,0.134892086330935,84.8426773374864,409.580892445829,1
169,13,671600,168,0.134892086330935,85.6775508685163,410.259183622839,518.3,18.9999999999999,0.915462492879823,0.893462492879822,0.092925659473774,0.134892086330935,85.6775508685163,410.259183622839,1
170,13,671601,169,0.138888888888889,85.9929817499094,410.26432724997,518.4,19.1,0.915462492879823,0.893462492879822,0.092925659473774,0.138888888888889,85.9929817499094,410.26432724997,1
171,13,671602,170,0.138888888888889,86.8278218676206,410.542607289207,518.4,19.1,0.915462492879823,0.893462492879822,0.0941247002411777,0.138888888888889,86.8278218676206,410.542607289207,1
172,13,671603,171,0.142885691446843,87.4000572344939,410.233352411498,518.9,19.6,0.915462492879823,0.893462492879822,0.0941247002411777,0.142885691446843,87.4000572344939,410.233352411498,1
173,13,671604,172,0.142885691446843,87.6569208358455,410.418973611949,518.8,19.4999999999999,0.915462492879823,0.893462492879822,0.0929256594737748,0.142885691446843,87.6569208358455,410.418973611949,1
174,13,671605,173,0.146882494004796,87.9722463367724,410.524082112257,518.8,19.4999999999999,0.915462492879823,0.893462492879822,0.092925659473774,0.146882494004796,87.9722463367724,410.524082112257,1
175,13,671606,174,0.146882494004796,87.9722463367724,410.024082112257,519.3,19.9999999999999,0.915462492879823,0.893462492879822,0.0929256594687031,0.146882494004796,87.9722463367724,410.024082112257,1
176,13,671607,175,0.146882494004796,88.8070196278466,409.602339875949,520,20.7,0.915462492879823,0.893462492879822,0.0929256594687039,0.146882494004796,88.8070196278466,409.602339875949,1
177,13,671608,176,0.146882494004796,89.063872948177,410.787957649392,518.9,19.6,0.915462492879823,0.893462492879822,0.0929256594737748,0.146882494004796,89.063872948177,410.787957649392,1
178,13,671609,177,0.150679456434852,89.6362631328907,410.87875437763,519,19.7,0.915462492879823,0.893462492879822,0.0941247002411785,0.150679456434852,89.6362631328907,410.87875437763,1
179,13,671610,178,0.150679456434852,90.2141611279518,410.971387042651,519.1,19.8,0.915462492879823,0.893462492879822,0.0953237410085813,0.150679456434852,90.2141611279518,410.971387042651,1
180,13,671611,179,0.154676258992806,90.7861920310181,410.862064010339,519.4,20.1,0.915462492879823,0.893462492879822,0.0941247002411785,0.154676258992806,90.7861920310181,410.862064010339,1
181,13,671612,180,0.154676258992806,91.3640668937817,411.354688964594,519.1,19.8,0.915462492879823,0.893462492879822,0.0941247002411785,0.154676258992806,91.3640668937817,411.354688964594,1
182,13,671613,181,0.158673061550759,91.8718226521258,411.023940884042,519.6,20.3,0.915462492879823,0.893462492879822,0.0964628297323506,0.158673061550759,91.8718226521258,411.023940884042,1
183,13,671614,182,0.158673061550759,92.1928513912737,411.430950463758,519.3,19.9999999999999,0.915462492879823,0.893462492879822,0.0964028776939834,0.158673061550759,92.1928513912737,411.430950463758,1
184,13,671615,183,0.158673061550759,92.7707031217399,411.223567707247,519.7,20.4,0.915462492879823,0.893462492879822,0.0952038369318404,0.158673061550759,92.7707031217399,411.223567707247,1
185,13,671616,184,0.162669864108713,93.0215690621287,411.507189687376,519.5,20.2,0.915462492879823,0.893462492879822,0.0952038369318413,0.162669864108713,93.0215690621287,411.507189687376,1
186,13,671617,185,0.162669864108713,93.278381772426,412.092793924142,519,19.7,0.915462492879823,0.893462492879822,0.0952038369318404,0.162669864108713,93.278381772426,412.092793924142,1
187,13,671618,186,0.166666666666667,94.1712229429417,411.290407647647,520.1,20.8,0.915462492879823,0.893462492879822,0.0952038369318413,0.166666666666667,94.1712229429417,411.290407647647,1
188,13,671619,187,0.166666666666667,94.4280253722177,411.576008457406,519.9,20.6,0.915462492879823,0.893462492879822,0.0964028776992449,0.166666666666667,94.4280253722177,411.576008457406,1
189,13,671620,188,0.166666666666667,95.005830838089,411.568610279363,520.1,20.8,0.915462492879823,0.893462492879822,0.0964628297376145,0.166666666666667,95.005830838089,411.568610279363,1
190,13,671621,189,0.17066346922462,95.5775764428197,410.959192147607,520.9,21.6,0.915462492879823,0.893462492879822,0.0965227817707177,0.17066346922462,95.5775764428197,410.959192147607,1
191,13,671622,190,0.17066346922462,95.8343685910746,411.544789530358,520.4,21.1,0.915462492879823,0.893462492879822,0.0977218225380551,0.17066346922462,95.8343685910746,411.544789530358,1
192,13,671623,191,0.17066346922462,96.4121509246484,411.937383641549,520.2,20.9,0.915462492879823,0.893462492879822,0.0965227817759841,0.17066346922462,96.4121509246484,411.937383641549,1
193,13,671624,192,0.174660271782574,96.6628395174233,412.320946505808,519.9,20.6,0.915462492879823,0.893462492879822,0.0965227817759849,0.174660271782574,96.6628395174233,412.320946505808,1
194,13,671625,193,0.174660271782574,96.6628395174233,411.920946505808,520.3,20.9999999999999,0.915462492879823,0.893462492879822,0.0977218225433886,0.174660271782574,96.6628395174233,411.920946505808,1
195,13,671626,194,0.178657074340528,97.8122080999008,412.304069366634,520.3,20.9999999999999,0.915462492879823,0.893462492879822,0.0965227817759858,0.178657074340528,97.8122080999008,412.304069366634,1
196,13,671627,195,0.178657074340528,98.0689796861136,412.189659895371,520.5,21.2,0.915462492879823,0.893462492879822,0.0965227817759849,0.178657074340528,98.0689796861136,412.189659895371,1
197,13,671628,196,0.178657074340528,98.3899441688795,412.396648056293,520.4,21.1,0.915462492879823,0.893462492879822,0.0977218225380559,0.178657074340528,98.3899441688795,412.396648056293,1
198,13,671629,197,0.182454036770584,98.6408416833684,413.480280561123,519.4,20.1,0.915462492879823,0.893462492879822,0.0989208633053958,0.182454036770584,98.6408416833684,413.480280561123,1
199,13,671630,198,0.182454036770584,99.2185557766646,412.272851925555,520.8,21.4999999999999,0.915462492879823,0.893462492879822,0.0977218225433886,0.182454036770584,99.2185557766646,412.272851925555,1
200,13,671631,199,0.186450839328537,99.4691009491952,412.456366983065,520.7,21.4,0.915462492879823,0.893462492879822,0.0953237410085805,0.186450839328537,99.4691009491952,412.456366983065,1
201,13,671632,200,0.186450839328537,100.046791910194,412.648930636731,520.7,21.4,0.915462492879823,0.893462492879822,0.0952637889702167,0.186450839328537,100.046791910194,412.648930636731,1
202,13,671633,201,0.186450839328537,100.367731332971,412.955910444324,520.5,21.2,0.915462492879823,0.893462492879822,0.0952038369318463,0.186450839328537,100.367731332971,412.955910444324,1
203,13,671634,202,0.190447641886491,100.874961217086,413.024987072362,520.6,21.3,0.915462492879823,0.893462492879822,0.0964028776992441,0.190447641886491,100.874961217086,413.024987072362,1
204,13,671635,203,0.190447641886491,101.452629045787,413.017543015263,520.8,21.4999999999999,0.915462492879823,0.893462492879822,0.0964028776992457,0.190447641886491,101.452629045787,413.017543015263,1
205,13,671636,204,0.190447641886491,102.030296874489,413.310098958163,520.7,21.4,0.915462492879823,0.893462492879822,0.0964028776939842,0.190447641886491,102.030296874489,413.310098958163,1
206,13,671637,205,0.190447641886491,102.030296874489,413.110098958163,520.9,21.6,0.915462492879823,0.893462492879822,0.0976019184613216,0.190447641886491,102.030296874489,413.110098958163,1
207,13,671638,206,0.194444444444444,102.601622113969,412.900540704656,521.3,21.9999999999999,0.915462492879823,0.893462492879822,0.0964028776992457,0.194444444444444,102.601622113969,412.900540704656,1
208,13,671639,207,0.198441247002398,103.172901088855,414.490967029618,519.9,20.6,0.915462492879823,0.893462492879822,0.0952038369318421,0.198441247002398,103.172901088855,414.490967029618,1
209,13,671640,208,0.198441247002398,103.429621784013,413.476540594671,521,21.7,0.915462492879823,0.893462492879822,0.0952637889702109,0.198441247002398,103.429621784013,413.476540594671,1
210,13,671641,209,0.198441247002398,103.429621784013,413.676540594671,520.8,21.4999999999999,0.915462492879823,0.893462492879822,0.0953237410085796,0.198441247002398,103.429621784013,413.676540594671,1
211,13,671642,210,0.206434852118305,104.251145211563,413.450381737188,521.3,21.9999999999999,0.915462492879823,0.893462492879822,0.0965227817759833,0.206434852118305,104.251145211563,413.450381737188,1
212,13,671643,211,0.206434852118305,105.08542064419,413.828473548063,521.2,21.9,0.915462492879823,0.893462492879822,0.0965227817707169,0.206434852118305,105.08542064419,413.828473548063,1
213,13,671644,212,0.206434852118305,105.406295810585,414.035431936862,521.1,21.8,0.915462492879823,0.893462492879822,0.0953237410033787,0.206434852118305,105.406295810585,414.035431936862,1
214,13,671645,213,0.210231814548361,105.400162914155,414.233387638052,520.9,21.6,0.915462492879823,0.893462492879822,0.0953237410085805,0.210231814548361,105.400162914155,414.233387638052,1
215,13,671646,214,0.210231814548361,105.977716237984,413.925905412661,521.4,22.1,0.915462492879823,0.893462492879822,0.0953237410085805,0.210231814548361,105.977716237984,413.925905412661,1
216,13,671647,215,0.214228617106315,106.227917510359,413.709305836786,521.7,22.4,0.915462492879823,0.893462492879822,0.0953237410085821,0.214228617106315,106.227917510359,413.709305836786,1
217,13,671648,216,0.214228617106315,106.80544770189,414.30181590063,521.3,21.9999999999999,0.915462492879823,0.893462492879822,0.0953237410085821,0.214228617106315,106.80544770189,414.30181590063,1
218,13,671649,217,0.218225419664269,107.055605279926,414.085201759975,521.6,22.3,0.915462492879823,0.893462492879822,0.0976618705050182,0.218225419664269,107.055605279926,414.085201759975,1
219,13,671650,218,0.218225419664269,107.376442535056,414.492147511685,521.3,21.9999999999999,0.915462492879823,0.893462492879822,0.100000000001455,0.218225419664269,107.376442535056,414.492147511685,1
220,13,671651,219,0.218225419664269,108.210619398393,414.270206466131,521.8,22.4999999999999,0.915462492879823,0.893462492879822,0.0999999999959964,0.218225419664269,108.210619398393,414.270206466131,1
221,13,671652,220,0.222222222222222,108.460710149791,414.45357004993,521.7,22.4,0.915462492879823,0.893462492879822,0.099999999995998,0.222222222222222,108.460710149791,414.45357004993,1
222,13,671653,221,0.222222222222222,108.781534553645,414.760511517882,521.5,22.2,0.915462492879823,0.893462492879822,0.098800959234053,0.222222222222222,108.781534553645,414.760511517882,1
223,13,671654,222,0.226219024780176,109.031591891724,414.043863963908,522.3,22.9999999999999,0.915462492879823,0.893462492879822,0.0988009592340522,0.226219024780176,109.031591891724,414.043863963908,1
224,13,671655,223,0.226219024780176,109.352403444302,414.550801148101,521.9,22.6,0.915462492879823,0.893462492879822,0.0988009592340522,0.226219024780176,109.352403444302,414.550801148101,1
225,13,671656,224,0.226219024780176,109.865701928425,414.821900642808,521.8,22.4999999999999,0.915462492879823,0.893462492879822,0.0988009592340514,0.226219024780176,109.865701928425,414.821900642808,1
226,13,671657,225,0.230215827338129,110.436503992445,414.912167997482,521.9,22.6,0.915462492879823,0.893462492879822,0.100000000001455,0.230215827338129,110.436503992445,414.912167997482,1
227,13,671658,226,0.230215827338129,110.757302693745,415.219100897915,521.7,22.4,0.915462492879823,0.893462492879822,0.0999999999959989,0.230215827338129,110.757302693745,415.219100897915,1
228,13,671659,227,0.234212629896083,111.263888471889,414.687962823963,522.4,23.1,0.915462492879823,0.893462492879822,0.100059952034365,0.234212629896083,111.263888471889,414.687962823963,1
229,13,671660,228,0.234212629896083,111.584674321913,415.394891440638,521.8,22.4999999999999,0.915462492879823,0.893462492879822,0.100119904078194,0.234212629896083,111.584674321913,415.394891440638,1
230,13,671661,229,0.234212629896083,111.841303001933,415.080434333978,522.2,22.9,0.915462492879823,0.893462492879822,0.0989208633107914,0.234212629896083,111.841303001933,415.080434333978,1
231,13,671662,230,0.238209432454037,112.411979123444,414.970659707815,522.5,23.2,0.915462492879823,0.893462492879822,0.0989208633107922,0.238209432454037,112.411979123444,414.970659707815,1
232,13,671663,231,0.242006394884093,113.23955568943,415.346518563143,522.4,23.1,0.915462492879823,0.893462492879822,0.0989208633107922,0.242006394884093,113.23955568943,415.346518563143,1
233,13,671664,232,0.242006394884093,112.982947057401,415.160982352467,522.5,23.2,0.915462492879823,0.893462492879822,0.0989208633107922,0.242006394884093,112.982947057401,415.160982352467,1
234,13,671665,233,0.242006394884093,113.23955568943,415.946518563143,521.8,22.4999999999999,0.915462492879823,0.893462492879822,0.100119904078196,0.242006394884093,113.23955568943,415.946518563143,1
