SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
153,9,320602,152,0.530308130305525,83.2048654775411,356.63495515918,571.1,71.1,0.938186328550423,1.01718632855042,0.218638094021035,0.530308130305525,83.2048654775411,356.63495515918,1
154,9,320603,153,0.534651358235954,83.688855589837,356.096285196612,571.8,71.8,0.938186328550423,1.01718632855042,0.218572945602081,0.534651358235954,83.688855589837,356.096285196612,1
155,9,320604,154,0.538994586166385,83.9005580255377,355.866852675179,572.1,72.1,0.938186328550423,1.01718632855042,0.21981076555627,0.538994586166385,83.9005580255377,355.866852675179,1
156,9,320605,155,0.538994586166385,84.1183539285302,355.63945130951,572.4,72.4,0.938186328550423,1.01718632855042,0.219810765556273,0.538994586166385,84.1183539285302,355.63945130951,1
157,9,320606,156,0.547463880630724,84.4875449510351,355.162514983678,573,73,0.938186328550423,1.01718632855042,0.219810765562274,0.547463880630724,84.4875449510351,355.162514983678,1
158,9,320607,157,0.547463880630724,84.8686553262323,355.089551775411,573.2,73.2,0.938186328550423,1.01718632855042,0.218572945602078,0.547463880630724,84.8686553262323,355.089551775411,1
159,9,320608,158,0.551807108561154,85.1891613203841,354.496387106795,573.9,73.9,0.938186328550423,1.01718632855042,0.219941062394184,0.551807108561154,85.1891613203841,354.496387106795,1
160,9,320609,159,0.556150336491584,85.3463200306427,354.348773343548,574.1,74.1,0.938186328550423,1.01718632855042,0.222546999152406,0.556150336491584,85.3463200306427,354.348773343548,1
161,9,320610,160,0.556150336491584,85.5640783666296,354.221359455543,574.3,74.3,0.938186328550423,1.01718632855042,0.221178882360371,0.556150336491584,85.5640783666296,354.221359455543,1
162,9,320611,161,0.564836792352444,86.0416384540625,354.080546151354,574.6,74.6,0.938186328550423,1.01718632855042,0.221113733935384,0.564836792352444,86.0416384540625,354.080546151354,1
163,9,320612,162,0.569180020282875,86.4164675269409,354.105489175647,574.7,74.7,0.938186328550423,1.01718632855042,0.221113733935384,0.569180020282875,86.4164675269409,354.105489175647,1
164,9,320613,163,0.569180020282875,86.634197331025,353.278065777008,575.6,75.6,0.938186328550423,1.01718632855042,0.221113733941417,0.569180020282875,86.634197331025,353.278065777008,1
165,9,320614,164,0.573306086816784,86.7371446889284,353.212381562976,575.7,75.7,0.938186328550423,1.01718632855042,0.222416702320567,0.573306086816784,86.7371446889284,353.212381562976,1
166,9,320615,165,0.577649314747213,87.2207660263794,352.67358867546,576.4,76.4,0.938186328550423,1.01718632855042,0.221113733935388,0.577649314747213,87.2207660263794,352.67358867546,1
167,9,320616,166,0.581992542677644,87.3777919444066,352.925930648135,576.2,76.2,0.938186328550423,1.01718632855042,0.22117888235434,0.581992542677644,87.3777919444066,352.925930648135,1
168,9,320617,167,0.581992542677644,87.7587700029042,352.752923334301,576.5,76.5,0.938186328550423,1.01718632855042,0.222546999158482,0.581992542677644,87.7587700029042,352.752923334301,1
169,9,320618,168,0.590678998538504,87.9639043906622,352.321301463554,577,77,0.938186328550423,1.01718632855042,0.221244030779332,0.590678998538504,87.9639043906622,352.321301463554,1
170,9,320619,169,0.590678998538504,88.1815871171065,352.293862372369,577.1,77.1,0.938186328550423,1.01718632855042,0.22117888235434,0.590678998538504,88.1815871171065,352.293862372369,1
171,9,320620,170,0.595022226468934,88.5562220541624,351.718740684721,577.8,77.8,0.938186328550423,1.01718632855042,0.221113733935388,0.595022226468934,88.5562220541624,351.718740684721,1
172,9,320621,171,0.599148293002843,88.7134758471823,351.671158615727,577.9,77.9,0.938186328550423,1.01718632855042,0.219810765562271,0.599148293002843,88.7134758471823,351.671158615727,1
173,9,320622,172,0.599148293002843,89.0399721182434,351.179990706081,578.5,78.5,0.938186328550423,1.01718632855042,0.219810765562271,0.599148293002843,89.0399721182434,351.179990706081,1
174,9,320623,173,0.607834748863703,89.2993661012441,350.866455367081,578.9,78.9,0.938186328550423,1.01718632855042,0.218572945596114,0.607834748863703,89.2993661012441,350.866455367081,1
175,9,320624,174,0.607834748863703,89.517011260683,351.039003753561,578.8,78.8,0.938186328550423,1.01718632855042,0.218638094015069,0.607834748863703,89.517011260683,351.039003753561,1
176,9,320625,175,0.612177976794134,89.891521014015,350.563840338005,579.4,79.4,0.938186328550423,1.01718632855042,0.219941062400185,0.612177976794134,89.891521014015,350.563840338005,1
177,9,320626,176,0.616521204724563,90.2115909455842,350.070530315195,580,80,0.938186328550423,1.01718632855042,0.219941062394184,0.616521204724563,90.2115909455842,350.070530315195,1
178,9,320627,177,0.620864432654994,90.4772281883668,349.859076062789,580.3,80.3,0.938186328550423,1.01718632855042,0.219875913975229,0.620864432654994,90.4772281883668,349.859076062789,1
179,9,320628,178,0.629333727119332,90.6823551818015,349.827451727267,580.4,80.4,0.938186328550423,1.01718632855042,0.218507797183121,0.629333727119332,90.6823551818015,349.827451727267,1
180,9,320629,179,0.633676955049763,90.9479359551929,349.215978651731,581.1,81.1,0.938186328550423,1.01718632855042,0.218507797183121,0.633676955049763,90.9479359551929,349.215978651731,1
181,9,320630,180,0.633676955049763,91.1655245263577,349.488508175453,580.9,80.9,0.938186328550423,1.01718632855042,0.218507797177159,0.633676955049763,91.1655245263577,349.488508175453,1
182,9,320631,181,0.638020182980193,91.2134929519985,349.304497650666,581.1,81.1,0.938186328550423,1.01718632855042,0.217204828798044,0.638020182980193,91.2134929519985,349.304497650666,1
183,9,320632,182,0.642363410910624,91.6965957221146,348.865531907372,581.7,81.7,0.938186328550423,1.01718632855042,0.218572945602078,0.642363410910624,91.6965957221146,348.865531907372,1
184,9,320633,183,0.646706638841053,92.1252656845609,348.708421894854,582,82,0.938186328550423,1.01718632855042,0.218638094021038,0.646706638841053,92.1252656845609,348.708421894854,1
185,9,320634,184,0.646706638841053,92.2340457041919,348.744681901397,582,82,0.938186328550423,1.01718632855042,0.218638094015073,0.646706638841053,92.2340457041919,348.744681901397,1
186,9,320635,185,0.651049866771484,92.2819594436853,348.560653147895,582.2,82.2,0.938186328550423,1.01718632855042,0.219875913975225,0.651049866771484,92.2819594436853,348.560653147895,1
187,9,320636,186,0.659519161235822,92.758777678062,348.119592559354,582.8,82.8,0.938186328550423,1.01718632855042,0.218507797183121,0.659519161235822,92.758777678062,348.119592559354,1
188,9,320637,187,0.663862389166252,92.9698024810693,347.689934160357,583.3,83.3,0.938186328550423,1.01718632855042,0.219810765562271,0.663862389166252,92.9698024810693,347.689934160357,1
189,9,320638,188,0.663862389166252,93.24170557139,347.980568523797,583.1,83.1,0.938186328550423,1.01718632855042,0.221113733935384,0.663862389166252,93.24170557139,347.980568523797,1
190,9,320639,189,0.663862389166252,93.3504668075182,347.316822269173,583.8,83.8,0.938186328550423,1.01718632855042,0.219875913975229,0.663862389166252,93.3504668075182,347.316822269173,1
191,9,320640,190,0.672548845027112,93.7180501997601,347.139350066587,584.1,84.1,0.938186328550423,1.01718632855042,0.221244030779332,0.672548845027112,93.7180501997601,347.139350066587,1
192,9,320641,191,0.676892072957543,93.9290036730104,347.209667891003,584.1,84.1,0.938186328550423,1.01718632855042,0.222546999152406,0.676892072957543,93.9290036730104,347.209667891003,1
193,9,320642,192,0.676892072957543,94.146497613364,346.882165871121,584.5,84.5,0.938186328550423,1.01718632855042,0.222481850733451,0.676892072957543,94.146497613364,346.882165871121,1
194,9,320643,193,0.681235300887973,94.4117936621411,346.57059788738,584.9,84.9,0.938186328550423,1.01718632855042,0.221113733941417,0.681235300887973,94.4117936621411,346.57059788738,1
195,9,320644,194,0.685578528818403,94.5139597450188,346.50465324834,585,85,0.938186328550423,1.01718632855042,0.219810765562274,0.685578528818403,94.5139597450188,346.50465324834,1
196,9,320645,195,0.685578528818403,94.7858033938751,346.195267797958,585.4,85.4,0.938186328550423,1.01718632855042,0.219810765556273,0.685578528818403,94.7858033938751,346.195267797958,1
197,9,320646,196,0.694047823282742,95.0991413143612,345.899713771454,585.8,85.8,0.938186328550423,1.01718632855042,0.219810765556266,0.694047823282742,95.0991413143612,345.899713771454,1
198,9,320647,197,0.694047823282742,95.2078695010352,345.835956500345,585.9,85.9,0.938186328550423,1.01718632855042,0.221113733941417,0.694047823282742,95.2078695010352,345.835956500345,1
199,9,320648,198,0.698391051213172,95.4730710378841,345.624357012628,586.2,86.2,0.938186328550423,1.01718632855042,0.221178882360381,0.698391051213172,95.4730710378841,345.624357012628,1
200,9,320649,199,0.702734279143602,95.6838894601274,345.494629820043,586.4,86.4,0.938186328550423,1.01718632855042,0.218638094015083,0.702734279143602,95.6838894601274,345.494629820043,1
201,9,320650,200,0.707077507074033,96.1664736629086,345.15549122097,586.9,86.9,0.938186328550423,1.01718632855042,0.217335125635962,0.707077507074033,96.1664736629086,345.15549122097,1
202,9,320651,201,0.711420735004463,96.2141784062136,344.971392802071,587.1,87.1,0.938186328550423,1.01718632855042,0.217335125641885,0.711420735004463,96.2141784062136,344.971392802071,1
203,9,320652,202,0.711420735004463,96.322887571619,344.90762919054,587.2,87.2,0.938186328550423,1.01718632855042,0.217269977222931,0.711420735004463,96.322887571619,344.90762919054,1
204,9,320653,203,0.715546801538371,96.5339727435726,344.677990914524,587.5,87.5,0.938186328550423,1.01718632855042,0.217204828798048,0.715546801538371,96.5339727435726,344.677990914524,1
205,9,320654,204,0.719890029468802,96.7990559919074,344.566351997302,587.7,87.7,0.938186328550423,1.01718632855042,0.217204828798051,0.719890029468802,96.7990559919074,344.566351997302,1
206,9,320655,205,0.724233257399231,97.1728106008763,344.190936866959,588.2,88.2,0.938186328550423,1.01718632855042,0.218507797183124,0.724233257399231,97.1728106008763,344.190936866959,1
207,9,320656,206,0.728576485329662,97.2748059678685,344.224935322623,588.2,88.2,0.938186328550423,1.01718632855042,0.218572945596117,0.728576485329662,97.2748059678685,344.224935322623,1
208,9,320657,207,0.728576485329662,97.492186731674,343.897395577225,588.6,88.6,0.938186328550423,1.01718632855042,0.217335125635955,0.728576485329662,97.492186731674,343.897395577225,1
209,9,320658,208,0.737262941190522,97.750470348121,343.48349011604,589.1,89.1,0.938186328550423,1.01718632855042,0.217335125641882,0.737262941190522,97.750470348121,343.48349011604,1
210,9,320659,209,0.741606169120952,97.9611014108687,343.35370047029,589.3,89.3,0.938186328550423,1.01718632855042,0.217335125641888,0.741606169120952,97.9611014108687,343.35370047029,1
211,9,320660,210,0.745732235654861,98.2263862610688,343.04212875369,589.7,89.7,0.938186328550423,1.01718632855042,0.218572945596117,0.745732235654861,98.2263862610688,343.04212875369,1
212,9,320661,211,0.750075463585292,98.4369773791524,342.812325793051,590,90,0.938186328550423,1.01718632855042,0.218507797177162,0.750075463585292,98.4369773791524,342.812325793051,1
213,9,320662,212,0.750075463585292,98.7086444868595,342.50288149562,590.4,90.4,0.938186328550423,1.01718632855042,0.217204828803977,0.750075463585292,98.7086444868595,342.50288149562,1
214,9,320663,213,0.754418691515721,98.9192046953817,342.273068231794,590.7,90.7,0.938186328550423,1.01718632855042,0.217204828803974,0.754418691515721,98.9192046953817,342.273068231794,1
215,9,320664,214,0.758761919446152,99.0210885501867,342.307029516729,590.7,90.7,0.938186328550423,1.01718632855042,0.217269977217003,0.758761919446152,99.0210885501867,342.307029516729,1
216,9,320665,215,0.758761919446152,99.4013892137567,342.333796404586,590.8,90.8,0.938186328550423,1.01718632855042,0.217335125635962,0.758761919446152,99.4013892137567,342.333796404586,1
217,9,320666,216,0.767448375307012,99.3877994606152,341.729266486872,591.4,91.4,0.938186328550423,1.01718632855042,0.217335125641888,0.767448375307012,99.3877994606152,341.729266486872,1
218,9,320667,217,0.767448375307012,99.7680668369651,341.756022278988,591.5,91.5,0.938186328550423,1.01718632855042,0.219875913981224,0.767448375307012,99.7680668369651,341.756022278988,1
219,9,320668,218,0.771791603237442,99.8698983832815,341.58996612776,591.7,91.7,0.938186328550423,1.01718632855042,0.219810765556273,0.771791603237442,99.8698983832815,341.58996612776,1
220,9,320669,219,0.775917669771351,100.08070001945,341.060233339817,592.3,92.3,0.938186328550423,1.01718632855042,0.218507797177159,0.775917669771351,100.08070001945,341.060233339817,1
221,9,320670,220,0.780260897701781,100.34545871739,341.14848623913,592.3,92.3,0.938186328550423,1.01718632855042,0.219810765562264,0.780260897701781,100.34545871739,341.14848623913,1
222,9,320671,221,0.784604125632211,100.555879119588,341.318626373196,592.2,92.2,0.938186328550423,1.01718632855042,0.219875913975225,0.784604125632211,100.555879119588,341.318626373196,1
223,9,320672,222,0.788947353562642,100.71196835902,341.070656119673,592.5,92.5,0.938186328550423,1.01718632855042,0.219941062394187,0.788947353562642,100.71196835902,341.070656119673,1
224,9,320673,223,0.788947353562642,100.820592642014,341.106864214005,592.5,92.5,0.938186328550423,1.01718632855042,0.218638094021038,0.788947353562642,100.820592642014,341.106864214005,1
225,9,320674,224,0.793290581493071,101.030972624017,340.676990874672,593,93,0.938186328550423,1.01718632855042,0.218638094021038,0.793290581493071,101.030972624017,340.676990874672,1
226,9,320675,225,0.797633809423502,101.29564097093,340.265213656977,593.5,93.5,0.938186328550423,1.01718632855042,0.219875913975229,0.797633809423502,101.29564097093,340.265213656977,1
227,9,320676,226,0.801977037353932,101.505980532737,340.235326844246,593.6,93.6,0.938186328550423,1.01718632855042,0.21981076555627,0.801977037353932,101.505980532737,340.235326844246,1
228,9,320677,227,0.80610310388784,101.770948797698,340.223649599233,593.7,93.7,0.938186328550423,1.01718632855042,0.219810765562267,0.80610310388784,101.770948797698,340.223649599233,1
229,9,320678,228,0.80610310388784,101.87955429719,339.759851432397,594.2,94.2,0.938186328550423,1.01718632855042,0.218572945602078,0.80610310388784,101.87955429719,339.759851432397,1
230,9,320679,229,0.810446331818271,101.981248414841,339.893749471614,594.1,94.1,0.938186328550423,1.01718632855042,0.216032157256847,0.810446331818271,101.981248414841,339.893749471614,1
231,9,320680,230,0.814789559748701,102.354422994001,339.518140998,594.6,94.6,0.938186328550423,1.01718632855042,0.216032157256844,0.814789559748701,102.354422994001,339.518140998,1
232,9,320681,231,0.814789559748701,102.463018982858,339.454339660953,594.7,94.7,0.938186328550423,1.01718632855042,0.217335125641888,0.814789559748701,102.463018982858,339.454339660953,1
233,9,320682,232,0.823476015609561,102.829206095103,339.276402031701,595,95,0.938186328550423,1.01718632855042,0.217335125641885,0.823476015609561,102.829206095103,339.276402031701,1
234,9,320683,233,0.823476015609561,103.154965529772,339.084988509924,595.3,95.3,0.938186328550423,1.01718632855042,0.217269977217003,0.823476015609561,103.154965529772,339.084988509924,1
235,9,320684,234,0.827819243539992,103.202292700895,338.600764233632,595.8,95.8,0.938186328550423,1.01718632855042,0.217204828798048,0.827819243539992,103.202292700895,338.600764233632,1
236,9,320685,235,0.8319453100739,103.195674936307,338.398558312102,596,96,0.938186328550423,1.01718632855042,0.218507797183121,0.8319453100739,103.195674936307,338.398558312102,1
237,9,320686,236,0.8319453100739,103.521406552371,338.407135517457,596.1,96.1,0.938186328550423,1.01718632855042,0.21726997721701,0.8319453100739,103.521406552371,338.407135517457,1
238,9,320687,237,0.84497499386519,103.77187289906,337.890624299687,596.7,96.7,0.938186328550423,1.01718632855042,0.214729188877736,0.84497499386519,103.77187289906,337.890624299687,1
239,9,320688,238,0.84497499386519,103.988998777867,338.162999592622,596.5,96.5,0.938186328550423,1.01718632855042,0.216032157262738,0.84497499386519,103.988998777867,338.162999592622,1
240,9,320689,239,0.849318221795621,104.090555229086,337.896851743029,596.8,96.8,0.938186328550423,1.01718632855042,0.218638094021035,0.849318221795621,104.090555229086,337.896851743029,1
241,9,320690,240,0.853661449726051,104.246378884056,337.748792961352,597,97,0.938186328550423,1.01718632855042,0.218638094015066,0.853661449726051,104.246378884056,337.748792961352,1
