SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
144,8,141311,1450,0.0530848051166903,12.1233924514484,390.041130817149,749,6.60000000000002,1.14107188957889,1.19407188957889,0.00216406201504123,0.0530848051166903,12.1233924514484,390.041130817149,1
145,8,141321,1460,0.0532988567502253,12.1802465282169,390.160082176072,748.9,6.5,1.14107188957889,1.19407188957889,0.00215764046603222,0.0532988567502253,12.1802465282169,390.160082176072,1
146,8,141331,1470,0.0537269600172954,12.2939539498977,389.797984649966,749.3,6.89999999999998,1.14107188957889,1.19407188957889,0.00216406201503826,0.0537269600172954,12.2939539498977,389.797984649966,1
147,8,141341,1480,0.0541550632843655,12.4076603957706,389.73588679859,749.4,7,1.14107188957889,1.19407188957889,0.00217048356404728,0.0541550632843655,12.4076603957706,389.73588679859,1
148,8,141351,1490,0.0545831665514355,12.5213658658352,389.473788621945,749.7,7.30000000000007,1.14107188957889,1.19407188957889,0.00217048356404434,0.0545831665514355,12.5213658658352,389.473788621945,1
149,8,141361,1500,0.0550112698185056,12.6350703600915,389.61169012003,749.6,7.20000000000005,1.14107188957889,1.19407188957889,0.0021640620150383,0.0550112698185056,12.6350703600915,389.61169012003,1
150,8,141371,1510,0.0552253214520407,12.748875165548,390.049625055183,749.2,6.80000000000007,1.14107188957889,1.19407188957889,0.00216406201504125,0.0552253214520407,12.748875165548,390.049625055183,1
151,8,141381,1520,0.0556534247191107,12.8056252718354,389.668541757278,749.6,7.20000000000005,1.14107188957889,1.19407188957889,0.00217048356404432,0.0556534247191107,12.8056252718354,389.668541757278,1
152,8,141391,1530,0.0560815279861808,12.9762797629237,389.725426587641,749.6,7.20000000000005,1.14107188957889,1.19407188957889,0.0021640620150383,0.0560815279861808,12.9762797629237,389.725426587641,1
153,8,141401,1540,0.0562955796197159,13.090082616764,389.863360872255,749.5,7.10000000000002,1.14107188957889,1.19407188957889,0.0021704835640473,0.0562955796197159,13.090082616764,389.863360872255,1
154,8,141411,1550,0.0567236828867859,13.1468306494589,390.082276883153,749.3,6.89999999999998,1.14107188957889,1.19407188957889,0.00217690511305036,0.0567236828867859,13.1468306494589,390.082276883153,1
155,8,141421,1560,0.056937734520321,13.260632405515,389.920210801838,749.5,7.10000000000002,1.14107188957889,1.19407188957889,0.00217690511305038,0.056937734520321,13.260632405515,389.920210801838,1
156,8,141431,1570,0.0573658377873911,13.374331044922,389.558110348307,749.9,7.5,1.14107188957889,1.19407188957889,0.00217048356404728,0.0573658377873911,13.374331044922,389.558110348307,1
157,8,141441,1580,0.0577939410544612,13.4880287085207,389.496009569507,750,7.60000000000002,1.14107188957889,1.19407188957889,0.0021640620150383,0.0577939410544612,13.4880287085207,389.496009569507,1
158,8,141451,1590,0.0580079926879962,13.6018285129603,389.233942837654,750.3,7.89999999999998,1.14107188957889,1.19407188957889,0.0021769051130504,0.0580079926879962,13.6018285129603,389.233942837654,1
159,8,141461,1600,0.0584360959550663,13.7724755635109,389.690825187837,749.9,7.5,1.14107188957889,1.19407188957889,0.00218332666205939,0.0584360959550663,13.7724755635109,389.690825187837,1
160,8,141471,1610,0.0588641992221363,13.8292194490209,389.70973981634,749.9,7.5,1.14107188957889,1.19407188957889,0.00218332666205644,0.0588641992221363,13.8292194490209,389.70973981634,1
161,8,141481,1620,0.0592923024892065,13.9429134533391,389.34763781778,750.3,7.89999999999998,1.14107188957889,1.19407188957889,0.0021769051130504,0.0592923024892065,13.9429134533391,389.34763781778,1
162,8,141491,1630,0.0597204057562765,14.056606481849,389.28553549395,750.4,8,1.14107188957889,1.19407188957889,0.00217690511305337,0.0597204057562765,14.056606481849,389.28553549395,1
163,8,141501,1640,0.0599344573898115,14.1704028709598,389.523467623653,750.2,7.80000000000007,1.14107188957889,1.19407188957889,0.0021769051130504,0.0599344573898115,14.1704028709598,389.523467623653,1
164,8,141511,1650,0.0603625606568816,14.2840941918053,389.161364730602,750.6,8.20000000000005,1.14107188957889,1.19407188957889,0.0021769051130504,0.0603625606568816,14.2840941918053,389.161364730602,1
165,8,141521,1660,0.0607906639239517,14.3408347839625,389.380278261321,750.4,8,1.14107188957889,1.19407188957889,0.00217690511305337,0.0607906639239517,14.3408347839625,389.380278261321,1
166,8,141531,1670,0.0610047155574868,14.454629343433,389.218209781144,750.6,8.20000000000005,1.14107188957889,1.19407188957889,0.00217690511305038,0.0610047155574868,14.454629343433,389.218209781144,1
167,8,141541,1680,0.0614328188245569,14.5683182247578,389.256106074919,750.6,8.20000000000005,1.14107188957889,1.19407188957889,0.00217690511305038,0.0614328188245569,14.5683182247578,389.256106074919,1
168,8,141551,1690,0.0618609220916269,14.6820061302747,389.294002043425,750.6,8.20000000000005,1.14107188957889,1.19407188957889,0.00217690511305337,0.0618609220916269,14.6820061302747,389.294002043425,1
169,8,141561,1700,0.062074973725162,14.7957987381287,389.331932912709,750.6,8.20000000000005,1.14107188957889,1.19407188957889,0.00218332666205642,0.062074973725162,14.7957987381287,389.331932912709,1
170,8,141571,1710,0.0625030769922321,14.909484935981,389.269828311994,750.7,8.30000000000007,1.14107188957889,1.19407188957889,0.00217690511305038,0.0625030769922321,14.909484935981,389.269828311994,1
171,8,141581,1720,0.0627171286257671,14.9663276689791,389.08877588966,750.9,8.5,1.14107188957889,1.19407188957889,0.0021704835640473,0.0627171286257671,14.9663276689791,389.08877588966,1
172,8,141591,1730,0.0631452318928372,15.0800124031191,389.32667080104,750.7,8.30000000000007,1.14107188957889,1.19407188957889,0.00217048356404434,0.0631452318928372,15.0800124031191,389.32667080104,1
173,8,141601,1740,0.0635733351599073,15.1936961614508,389.36456538715,750.7,8.30000000000007,1.14107188957889,1.19407188957889,0.00217048356404434,0.0635733351599073,15.1936961614508,389.36456538715,1
174,8,141611,1750,0.0637873867934423,15.2505376746888,389.18351255823,750.9,8.5,1.14107188957889,1.19407188957889,0.0021704835640473,0.0637873867934423,15.2505376746888,389.18351255823,1
175,8,141621,1760,0.0642154900605124,15.3642199693084,389.321406656436,750.8,8.39999999999998,1.14107188957889,1.19407188957889,0.00216406201503826,0.0642154900605124,15.3642199693084,389.321406656436,1
176,8,141631,1770,0.0646435933275825,15.4779012881195,388.959300429373,751.2,8.80000000000007,1.14107188957889,1.19407188957889,0.00216406201503826,0.0646435933275825,15.4779012881195,388.959300429373,1
177,8,141641,1780,0.0648576449611175,15.5916890169326,388.897229672311,751.3,8.89999999999998,1.14107188957889,1.19407188957889,0.0021704835640473,0.0648576449611175,15.5916890169326,388.897229672311,1
178,8,141651,1790,0.0652857482281876,15.7053686280794,389.135122876026,751.1,8.70000000000005,1.14107188957889,1.19407188957889,0.00217048356404434,0.0652857482281876,15.7053686280794,389.135122876026,1
179,8,141661,1800,0.0657138514952577,15.8190472634183,388.973015754473,751.3,8.89999999999998,1.14107188957889,1.19407188957889,0.0021640620150383,0.0657138514952577,15.8190472634183,388.973015754473,1
180,8,141671,1810,0.0661419547623278,15.9327249229486,389.01090830765,751.3,8.89999999999998,1.14107188957889,1.19407188957889,0.00216406201504121,0.0661419547623278,15.9327249229486,389.01090830765,1
181,8,141681,1820,0.0663560063958628,15.9895633867859,388.529854462262,751.8,9.39999999999998,1.14107188957889,1.19407188957889,0.00217690511305038,0.0663560063958628,15.9895633867859,388.529854462262,1
182,8,141691,1830,0.0667841096629329,16.1032395826041,388.667746527535,751.7,9.30000000000007,1.14107188957889,1.19407188957889,0.00217690511305042,0.0667841096629329,16.1032395826041,388.667746527535,1
183,8,141701,1840,0.067212212930003,16.2169148026139,388.705638267538,751.7,9.30000000000007,1.14107188957889,1.19407188957889,0.0021704835640473,0.067212212930003,16.2169148026139,388.705638267538,1
184,8,141711,1850,0.0676403161970731,16.3305890468157,388.843529682272,751.6,9.20000000000005,1.14107188957889,1.19407188957889,0.00217048356404434,0.0676403161970731,16.3305890468157,388.843529682272,1
185,8,141721,1860,0.0678543678306081,16.4443715306597,388.981457176887,751.5,9.10000000000002,1.14107188957889,1.19407188957889,0.00217048356404434,0.0678543678306081,16.4443715306597,388.981457176887,1
186,8,141731,1870,0.0682824710976782,16.558044067197,388.819348022399,751.7,9.30000000000007,1.14107188957889,1.19407188957889,0.00216406201504121,0.0682824710976782,16.558044067197,388.819348022399,1
187,8,141741,1880,0.0687105743647483,16.6147703881593,388.438256796053,752.1,9.70000000000005,1.14107188957889,1.19407188957889,0.00216406201503826,0.0687105743647483,16.6147703881593,388.438256796053,1
188,8,141751,1890,0.0691386776318184,16.7284412170325,388.576147072344,752,9.60000000000002,1.14107188957889,1.19407188957889,0.0021640620150383,0.0691386776318184,16.7284412170325,388.576147072344,1
189,8,141761,1900,0.0693527292653534,16.7852762655407,388.595092088514,752,9.60000000000002,1.14107188957889,1.19407188957889,0.00215764046603516,0.0693527292653534,16.7852762655407,388.595092088514,1
190,8,141771,1910,0.0697808325324235,16.9558902605884,388.551963420196,752.1,9.70000000000005,1.14107188957889,1.19407188957889,0.00215764046603222,0.0697808325324235,16.9558902605884,388.551963420196,1
191,8,141781,1920,0.0702089357994936,17.0126140200541,388.470871340018,752.2,9.80000000000007,1.14107188957889,1.19407188957889,0.0021576404660323,0.0702089357994936,17.0126140200541,388.470871340018,1
192,8,141791,1930,0.0704229874330286,17.0694478488024,388.389815949601,752.3,9.89999999999998,1.14107188957889,1.19407188957889,0.00215764046603516,0.0704229874330286,17.0694478488024,388.389815949601,1
193,8,141801,1940,0.0708510907000987,17.1831147744424,388.427704924814,752.3,9.89999999999998,1.14107188957889,1.19407188957889,0.00215764046603222,0.0708510907000987,17.1831147744424,388.427704924814,1
194,8,141811,1950,0.0710651423336337,17.2968917693649,388.365630589788,752.4,10,1.14107188957889,1.19407188957889,0.00215121891702618,0.0710651423336337,17.2968917693649,388.365630589788,1
195,8,141821,1960,0.0714932456007038,17.4105569873409,388.40351899578,752.4,10,1.14107188957889,1.19407188957889,0.00215121891702912,0.0714932456007038,17.4105569873409,388.40351899578,1
196,8,141831,1970,0.0719213488677739,17.5242212295084,388.341407076503,752.5,10.1,1.14107188957889,1.19407188957889,0.00215764046603226,0.0719213488677739,17.5242212295084,388.341407076503,1
197,8,141841,1980,0.072349452134844,17.5809413296934,387.860313776564,753,10.6,1.14107188957889,1.19407188957889,0.00215764046603222,0.072349452134844,17.5809413296934,387.860313776564,1
198,8,141851,1990,0.072777555401914,17.6946038641968,388.098201288066,752.8,10.4,1.14107188957889,1.19407188957889,0.00215121891702912,0.072777555401914,17.6946038641968,388.098201288066,1
199,8,141861,2000,0.0729916070354491,17.7514347655201,387.71714492184,753.2,10.8000000000001,1.14107188957889,1.19407188957889,0.00214479736802018,0.0729916070354491,17.7514347655201,387.71714492184,1
200,8,141871,2010,0.0734197103025192,17.9220383926054,387.774012797535,753.2,10.8000000000001,1.14107188957889,1.19407188957889,0.00214479736802006,0.0734197103025192,17.9220383926054,387.774012797535,1
201,8,141881,2020,0.0738478135695892,18.035698243636,387.811899414545,753.2,10.8000000000001,1.14107188957889,1.19407188957889,0.00214479736802303,0.0738478135695892,18.035698243636,387.811899414545,1
202,8,141891,2030,0.0740618652031243,18.0925278032232,387.630842601075,753.4,11,1.14107188957889,1.19407188957889,0.00213837581901415,0.0740618652031243,18.0925278032232,387.630842601075,1
203,8,141901,2040,0.0747040201037294,18.2060731938345,387.668691064612,753.4,11,1.14107188957889,1.19407188957889,0.0021383758190141,0.0747040201037294,18.2060731938345,387.668691064612,1
204,8,141911,2050,0.0749180717372644,18.3198436020518,387.806614534017,753.3,10.9,1.14107188957889,1.19407188957889,0.00214479736802307,0.0749180717372644,18.3198436020518,387.806614534017,1
205,8,141921,2060,0.0753461750043345,18.4335000377537,387.444500012585,753.7,11.3000000000001,1.14107188957889,1.19407188957889,0.0021447973680201,0.0753461750043345,18.4335000377537,387.444500012585,1
206,8,141931,2070,0.0755602266378696,18.5472692262106,387.682423075403,753.5,11.1,1.14107188957889,1.19407188957889,0.00214479736802014,0.0755602266378696,18.5472692262106,387.682423075403,1
207,8,141941,2080,0.0759883299049396,18.6039828616661,387.601327620555,753.6,11.2,1.14107188957889,1.19407188957889,0.00213837581901702,0.0759883299049396,18.6039828616661,387.601327620555,1
208,8,141951,2090,0.0764164331720097,18.6606960092176,387.520232003073,753.7,11.3000000000001,1.14107188957889,1.19407188957889,0.00213837581901406,0.0764164331720097,18.6606960092176,387.520232003073,1
209,8,141961,2100,0.0768445364390798,18.7743492735431,387.658116424514,753.6,11.2,1.14107188957889,1.19407188957889,0.00213837581901406,0.0768445364390798,18.7743492735431,387.658116424514,1
210,8,141971,2110,0.0772726397061499,18.831061201334,387.277020400445,754,11.6,1.14107188957889,1.19407188957889,0.00213195427001097,0.0772726397061499,18.831061201334,387.277020400445,1
211,8,141981,2120,0.0772726397061499,18.9449419227858,387.514980640929,753.8,11.4,1.14107188957889,1.19407188957889,0.00212553272100203,0.0772726397061499,18.9449419227858,387.514980640929,1
212,8,141991,2130,0.077914794606755,19.0015381703972,387.833846056799,753.5,11.1,1.14107188957889,1.19407188957889,0.00211911117199595,0.077914794606755,19.0015381703972,387.833846056799,1
213,8,142001,2140,0.0781288462402901,19.1153032116692,387.571767737223,753.8,11.4,1.14107188957889,1.19407188957889,0.00211911117199884,0.0781288462402901,19.1153032116692,387.571767737223,1
214,8,142011,2150,0.0785569495073602,19.1150733150223,387.371691105007,754,11.6,1.14107188957889,1.19407188957889,0.00211911117199599,0.0785569495073602,19.1150733150223,387.371691105007,1
215,8,142021,2160,0.0787710011408952,19.2288373804861,387.209612460162,754.2,11.8000000000001,1.14107188957889,1.19407188957889,0.00211911117199595,0.0787710011408952,19.2288373804861,387.209612460162,1
216,8,142031,2170,0.0791991044079653,19.3424855218182,387.547495173939,753.9,11.5,1.14107188957889,1.19407188957889,0.00211911117199884,0.0791991044079653,19.3424855218182,387.547495173939,1
217,8,142041,2180,0.0794131560415003,19.3993092265562,387.366436408852,754.1,11.7,1.14107188957889,1.19407188957889,0.00211911117199595,0.0794131560415003,19.3993092265562,387.366436408852,1
218,8,142051,2190,0.0798412593085704,19.5129559041759,387.104318634725,754.4,12,1.14107188957889,1.19407188957889,0.00211268962298987,0.0798412593085704,19.5129559041759,387.104318634725,1
219,8,142061,2200,0.0802693625756405,19.5696629529264,387.123220984309,754.4,12,1.14107188957889,1.19407188957889,0.00211268962299275,0.0802693625756405,19.5696629529264,387.123220984309,1
220,8,142071,2210,0.0804834142091756,19.6834240909652,387.361141363655,754.2,11.8000000000001,1.14107188957889,1.19407188957889,0.00211911117199595,0.0804834142091756,19.6834240909652,387.361141363655,1
221,8,142081,2220,0.0809115174762456,19.7401300419315,387.08004334731,754.5,12.1,1.14107188957889,1.19407188957889,0.00211911117199599,0.0809115174762456,19.7401300419315,387.08004334731,1
222,8,142091,2230,0.0813396207433157,19.8537735481743,387.117924516058,754.5,12.1,1.14107188957889,1.19407188957889,0.00211911117199888,0.0813396207433157,19.8537735481743,387.117924516058,1
223,8,142101,2240,0.0815536723768508,19.9675328565731,387.255844285524,754.4,12,1.14107188957889,1.19407188957889,0.00211911117199595,0.0815536723768508,19.9675328565731,387.255844285524,1
224,8,142111,2250,0.0819817756439209,20.0242369778987,387.1747456593,754.5,12.1,1.14107188957889,1.19407188957889,0.0021191111719959,0.0819817756439209,20.0242369778987,387.1747456593,1
225,8,142121,2260,0.0821958272774559,20.081057633236,387.393685877745,754.3,11.9,1.14107188957889,1.19407188957889,0.00211911117199884,0.0821958272774559,20.081057633236,387.393685877745,1
226,8,142131,2270,0.082623930544526,20.1946982120546,386.731566070685,755,12.6,1.14107188957889,1.19407188957889,0.00211911117199599,0.082623930544526,20.1946982120546,386.731566070685,1
227,8,142141,2280,0.0830520338115961,20.2514007476916,386.850466915897,754.9,12.5,1.14107188957889,1.19407188957889,0.00212553272100194,0.0830520338115961,20.2514007476916,386.850466915897,1
