SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
139,17,332483.00001,0,0.203039867041636,23.1298464454001,101.309948815133,506.4,5.19999999999999,0.979662135506638,0.987662135506638,0.14392906703424,0.203039867041636,23.1298464454001,101.309948815133,1
140,17,332484.00001,1,0.203039867041636,23.1298464454001,101.509948815133,506.2,5,0.979662135506638,0.987662135506638,0.0707364698071539,0.203039867041636,23.1298464454001,101.509948815133,1
141,17,332485.00001,2,0.20713341274812,23.2978540216374,100.965951340546,506.8,5.60000000000002,0.979662135506638,0.987662135506638,0.0707364698090831,0.20713341274812,23.2978540216374,100.965951340546,1
142,17,332486.00001,3,0.20713341274812,24.0399371735745,101.013312391191,507,5.80000000000001,0.979662135506638,0.987662135506638,0.0695084060971188,0.20713341274812,24.0399371735745,101.013312391191,1
143,17,332487.00001,4,0.20713341274812,24.3253537704733,101.308451256824,506.8,5.60000000000002,0.979662135506638,0.987662135506638,0.0682803423832941,0.20713341274812,24.3253537704733,101.308451256824,1
144,17,332488.00001,5,0.20713341274812,24.7820203255116,100.960673441837,507.3,6.10000000000002,0.979662135506638,0.987662135506638,0.0695084060952257,0.20713341274812,24.7820203255116,100.960673441837,1
145,17,332489.00001,6,0.20713341274812,25.2957701999295,101.331923399977,507.1,5.90000000000003,0.979662135506638,0.987662135506638,0.0695084060971213,0.20713341274812,25.2957701999295,101.331923399977,1
146,17,332490.00001,7,0.211226958454605,25.4636817713061,101.187893923769,507.3,6.10000000000002,0.979662135506638,0.987662135506638,0.0682803423832941,0.211226958454605,25.4636817713061,101.187893923769,1
147,17,332491.00001,8,0.211226958454605,26.091572527082,101.197190842361,507.5,6.30000000000001,0.979662135506638,0.987662135506638,0.0695084060952232,0.211226958454605,26.091572527082,101.197190842361,1
148,17,332492.00001,9,0.211226958454605,26.4911393716667,101.230379790556,507.6,6.40000000000003,0.979662135506638,0.987662135506638,0.0695084060971188,0.211226958454605,26.4911393716667,101.230379790556,1
149,17,332493.00001,10,0.211226958454605,26.7194632828579,101.206487760953,507.7,6.5,0.979662135506638,0.987662135506638,0.0682803423851555,0.211226958454605,26.7194632828579,101.206487760953,1
150,17,332494.00001,11,0.211226958454605,26.8336252384535,101.144541746151,507.8,6.60000000000002,0.979662135506638,0.987662135506638,0.0682803423832933,0.211226958454605,26.8336252384535,101.144541746151,1
151,17,332495.00001,12,0.211226958454605,27.2331920830381,101.177730694346,507.9,6.69999999999999,0.979662135506638,0.987662135506638,0.0682803423832925,0.211226958454605,27.2331920830381,101.177730694346,1
152,17,332496.00001,13,0.215320504161089,27.4580956520978,101.052698550699,508.1,6.90000000000003,0.979662135506638,0.987662135506638,0.068218939199556,0.215320504161089,27.4580956520978,101.052698550699,1
153,17,332497.00001,14,0.215320504161089,27.5151742883136,100.971724762771,508.2,7,0.979662135506638,0.987662135506638,0.0681575360139606,0.215320504161089,27.5151742883136,100.971724762771,1
154,17,332498.00001,15,0.215320504161089,27.7434888331769,100.947829611059,508.3,7.10000000000002,0.979662135506638,0.987662135506638,0.0669908754857689,0.215320504161089,27.7434888331769,100.947829611059,1
155,17,332499.00001,16,0.215320504161089,27.8576461056086,100.885882035203,508.4,7.19999999999999,0.979662135506638,0.987662135506638,0.0658242149594344,0.215320504161089,27.8576461056086,100.885882035203,1
156,17,332500.00001,17,0.215320504161089,27.9718033780404,100.723934459347,508.6,7.40000000000003,0.979662135506638,0.987662135506638,0.0645961512492662,0.215320504161089,27.9718033780404,100.723934459347,1
157,17,332501.00001,18,0.219414049867574,28.0254382563048,100.741812752102,508.6,7.40000000000003,0.979662135506638,0.987662135506638,0.0633680875373028,0.219414049867574,28.0254382563048,100.741812752102,1
158,17,332502.00001,19,0.219414049867574,28.3678960241081,100.855965341369,508.6,7.40000000000003,0.979662135506638,0.987662135506638,0.0645961512475037,0.219414049867574,28.3678960241081,100.855965341369,1
159,17,332503.00001,20,0.219414049867574,28.3678960241081,100.755965341369,508.7,7.5,0.979662135506638,0.987662135506638,0.0645961512475054,0.219414049867574,28.3678960241081,100.755965341369,1
160,17,332504.00001,21,0.219414049867574,28.4820486133758,100.794016204459,508.7,7.5,0.979662135506638,0.987662135506638,0.0633680875373045,0.219414049867574,28.4820486133758,100.794016204459,1
161,17,332505.00001,22,0.219414049867574,28.5391249080097,100.813041636003,508.7,7.5,0.979662135506638,0.987662135506638,0.0621400238236448,0.219414049867574,28.5391249080097,100.813041636003,1
162,17,332506.00001,23,0.219414049867574,28.5391249080097,100.913041636003,508.6,7.40000000000003,0.979662135506638,0.987662135506638,0.0609119601117157,0.219414049867574,28.5391249080097,100.913041636003,1
163,17,332507.00001,24,0.223507595574058,28.6498079819245,100.849935993975,508.7,7.5,0.979662135506638,0.987662135506638,0.0609119601133777,0.223507595574058,28.6498079819245,100.849935993975,1
164,17,332508.00001,25,0.223507595574058,28.7639558880282,100.687985296009,508.9,7.69999999999999,0.979662135506638,0.987662135506638,0.0609119601133769,0.223507595574058,28.7639558880282,100.687985296009,1
165,17,332509.00001,26,0.223507595574058,28.7639558880282,100.687985296009,508.9,7.69999999999999,0.979662135506638,0.987662135506638,0.0609119601117149,0.223507595574058,28.7639558880282,100.687985296009,1
166,17,332510.00001,27,0.223507595574058,28.8781037941321,100.526034598044,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.0596838963997867,0.223507595574058,28.8781037941321,100.526034598044,1
167,17,332511.00001,28,0.223507595574058,28.9922517002359,100.964083900079,508.7,7.5,0.979662135506638,0.987662135506638,0.0584558326894501,0.223507595574058,28.9922517002359,100.964083900079,1
168,17,332512.00001,29,0.227396463995219,28.9889423136334,100.762980771211,508.9,7.69999999999999,0.979662135506638,0.987662135506638,0.0596838964014127,0.227396463995219,28.9889423136334,100.762980771211,1
169,17,332513.00001,30,0.227396463995219,29.1030857707315,100.701028590244,509,7.80000000000001,0.979662135506638,0.987662135506638,0.059745299585382,0.227396463995219,29.1030857707315,100.701028590244,1
170,17,332514.00001,31,0.227396463995219,29.1030857707315,100.501028590244,509.2,8,0.979662135506638,0.987662135506638,0.0585786390590475,0.227396463995219,29.1030857707315,100.501028590244,1
171,17,332515.00001,32,0.227396463995219,29.1030857707315,100.701028590244,509,7.80000000000001,0.979662135506638,0.987662135506638,0.0585786390606458,0.227396463995219,29.1030857707315,100.701028590244,1
172,17,332516.00001,33,0.227396463995219,29.1601574992806,100.82005249976,508.9,7.69999999999999,0.979662135506638,0.987662135506638,0.0573505753486833,0.227396463995219,29.1601574992806,100.82005249976,1
173,17,332517.00001,34,0.231490009701704,29.270805683624,100.656935227875,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.0561225116351878,0.231490009701704,29.270805683624,100.656935227875,1
174,17,332518.00001,35,0.231490009701704,29.270805683624,100.656935227875,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.0561225116351886,0.231490009701704,29.270805683624,100.656935227875,1
175,17,332519.00001,36,0.231490009701704,29.4990832314922,100.933027743831,508.9,7.69999999999999,0.979662135506638,0.987662135506638,0.0561225116367207,0.231490009701704,29.4990832314922,100.933027743831,1
176,17,332520.00001,37,0.231490009701704,29.4990832314922,100.733027743831,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.0561225116351903,0.231490009701704,29.4990832314922,100.733027743831,1
177,17,332521.00001,38,0.231490009701704,29.4990832314922,100.833027743831,509,7.80000000000001,0.979662135506638,0.987662135506638,0.0548944479232604,0.231490009701704,29.4990832314922,100.833027743831,1
178,17,332522.00001,39,0.235583555408188,29.4955785924097,100.531859530803,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.053666384212794,0.235583555408188,29.4955785924097,100.531859530803,1
179,17,332523.00001,40,0.235583555408188,29.60971268318,100.669904227727,509.2,8,0.979662135506638,0.987662135506638,0.053666384212794,0.235583555408188,29.60971268318,100.669904227727,1
180,17,332524.00001,41,0.235583555408188,29.6667797285651,100.688926576188,509.2,8,0.979662135506638,0.987662135506638,0.0536663842113289,0.235583555408188,29.6667797285651,100.688926576188,1
181,17,332525.00001,42,0.235583555408188,29.6667797285651,100.788926576188,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.0536663842113297,0.235583555408188,29.6667797285651,100.788926576188,1
182,17,332526.00001,43,0.235583555408188,29.7809138193353,101.026971273112,508.9,7.69999999999999,0.979662135506638,0.987662135506638,0.0524383205008314,0.235583555408188,29.7809138193353,101.026971273112,1
183,17,332527.00001,44,0.239677101114673,29.777397472343,100.825799157448,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.0523769173152311,0.239677101114673,29.777397472343,100.825799157448,1
184,17,332528.00001,45,0.239677101114673,29.777397472343,100.825799157448,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.051148853601873,0.239677101114673,29.777397472343,100.825799157448,1
185,17,332529.00001,46,0.239677101114673,29.8915268799492,100.663842293316,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.0487541293636119,0.239677101114673,29.8915268799492,100.663842293316,1
186,17,332530.00001,47,0.239677101114673,29.8915268799492,100.663842293316,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.0487541293649405,0.239677101114673,29.8915268799492,100.663842293316,1
187,17,332531.00001,48,0.243770646821157,30.0021305742353,100.700710191412,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.0475260656529771,0.243770646821157,30.0021305742353,100.700710191412,1
188,17,332532.00001,49,0.243770646821157,29.8880058497929,100.462668616598,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0462980019397505,0.243770646821157,29.8880058497929,100.462668616598,1
189,17,332533.00001,50,0.243770646821157,30.0021305742353,100.700710191412,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.0475260656516804,0.243770646821157,30.0021305742353,100.700710191412,1
190,17,332534.00001,51,0.243770646821157,30.1162552986775,100.738751766226,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.0487541293649405,0.243770646821157,30.1162552986775,100.738751766226,1
191,17,332535.00001,52,0.243770646821157,30.1733176608988,100.857772553633,509.2,8,0.979662135506638,0.987662135506638,0.0475260656516804,0.243770646821157,30.1733176608988,100.857772553633,1
192,17,332536.00001,53,0.243770646821157,30.1733176608988,100.657772553633,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0462980019397505,0.243770646821157,30.1733176608988,100.657772553633,1
193,17,332537.00001,54,0.243770646821157,30.1733176608988,100.657772553633,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0462980019410129,0.243770646821157,30.1733176608988,100.657772553633,1
194,17,332538.00001,55,0.247864192527642,30.283904964111,100.794634988037,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.0475260656529771,0.247864192527642,30.283904964111,100.794634988037,1
195,17,332539.00001,56,0.247864192527642,30.283904964111,100.494634988037,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0487541293636102,0.247864192527642,30.283904964111,100.494634988037,1
196,17,332540.00001,57,0.247864192527642,30.283904964111,100.494634988037,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0475260656516804,0.247864192527642,30.283904964111,100.494634988037,1
197,17,332541.00001,58,0.251957738234126,30.3944829009954,100.531494300332,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0462980019410137,0.251957738234126,30.3944829009954,100.531494300332,1
198,17,332542.00001,59,0.251957738234126,30.3944829009954,100.531494300332,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0475260656529771,0.251957738234126,30.3944829009954,100.531494300332,1
199,17,332543.00001,60,0.251957738234126,30.3944829009954,100.131494300332,510,8.80000000000001,0.979662135506638,0.987662135506638,0.0487541293636102,0.251957738234126,30.3944829009954,100.131494300332,1
200,17,332544.00001,61,0.251957738234126,30.5085982591098,100.569532753037,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0487541293636061,0.251957738234126,30.5085982591098,100.569532753037,1
201,17,332545.00001,62,0.251957738234126,30.6797712962815,100.826590432094,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.048754129364943,0.251957738234126,30.6797712962815,100.826590432094,1
202,17,332546.00001,63,0.255846606655287,30.6763951745929,100.625465058198,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0475260656529829,0.255846606655287,30.6763951745929,100.625465058198,1
203,17,332547.00001,64,0.255846606655287,30.6763951745929,100.625465058198,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0462980019397513,0.255846606655287,30.6763951745929,100.625465058198,1
204,17,332548.00001,65,0.255846606655287,30.7905060837016,100.663502027901,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0487541293636111,0.255846606655287,30.7905060837016,100.663502027901,1
205,17,332549.00001,66,0.255846606655287,30.7905060837016,100.863502027901,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0512102567888681,0.255846606655287,30.7905060837016,100.863502027901,1
206,17,332550.00001,67,0.255846606655287,30.7905060837016,100.663502027901,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0512102567874708,0.255846606655287,30.7905060837016,100.663502027901,1
207,17,332551.00001,68,0.255846606655287,30.9046169928104,100.701538997603,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0499821930755409,0.255846606655287,30.9046169928104,100.701538997603,1
208,17,332552.00001,69,0.259940152361772,30.9010538141787,100.700351271393,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0487541293649413,0.259940152361772,30.9010538141787,100.700351271393,1
209,17,332553.00001,70,0.259940152361772,31.0151600401234,100.738386680041,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0487541293649396,0.259940152361772,31.0151600401234,100.738386680041,1
210,17,332554.00001,71,0.259940152361772,31.0151600401234,100.838386680041,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0499821930755409,0.259940152361772,31.0151600401234,100.838386680041,1
211,17,332555.00001,72,0.259940152361772,31.0151600401234,100.938386680041,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0512102567874708,0.259940152361772,31.0151600401234,100.938386680041,1
212,17,332556.00001,73,0.259940152361772,31.0151600401234,100.938386680041,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0512102567888664,0.259940152361772,31.0151600401234,100.938386680041,1
213,17,332557.00001,74,0.259940152361772,31.1292662660682,101.076422088689,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.049982193076903,0.259940152361772,31.1292662660682,101.076422088689,1
214,17,332558.00001,75,0.264033698068256,31.1827444924991,100.894248164166,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0487541293636111,0.264033698068256,31.1827444924991,100.894248164166,1
215,17,332559.00001,76,0.264033698068256,31.1827444924991,100.894248164166,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0499207898899439,0.264033698068256,31.1827444924991,100.894248164166,1
216,17,332560.00001,77,0.264033698068256,31.2968460352799,100.83228201176,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0510874504176707,0.264033698068256,31.2968460352799,100.83228201176,1
217,17,332561.00001,78,0.264033698068256,31.2968460352799,100.73228201176,509.7,8.5,0.979662135506638,0.987662135506638,0.0510874504176707,0.264033698068256,31.2968460352799,100.73228201176,1
218,17,332562.00001,79,0.26812724377474,31.2932664655744,100.831088821858,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0499207898899423,0.26812724377474,31.2932664655744,100.831088821858,1
219,17,332563.00001,80,0.26812724377474,31.4073633251913,100.969121108397,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0487541293636094,0.26812724377474,31.4073633251913,100.969121108397,1
220,17,332564.00001,81,0.26812724377474,31.4073633251913,101.269121108397,509.2,8,0.979662135506638,0.987662135506638,0.0499821930769047,0.26812724377474,31.4073633251913,101.269121108397,1
