SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
150,10,599597,894,0.129942612229943,66.6625018087627,381.720833936254,740.5,41,0.983278139909471,1.07827813990947,0.00999066969436414,0.129942612229943,66.6625018087627,381.720833936254,1
151,10,599603,900,0.131007715608877,66.8837169981794,381.494572332726,740.8,41.3,0.983278139909471,1.07827813990947,0.0100013207281534,0.131007715608877,66.8837169981794,381.494572332726,1
152,10,599609,906,0.132072818987811,67.1049274419959,381.368309147332,741,41.5,0.983278139909471,1.07827813990947,0.0100226227957319,0.132072818987811,67.1049274419959,381.368309147332,1
153,10,599615,912,0.133137922366745,67.2705131624466,381.223504387482,741.2,41.7,0.983278139909471,1.07827813990947,0.0100226227958232,0.133137922366745,67.2705131624466,381.223504387482,1
154,10,599621,918,0.133990005069892,67.4363508781066,380.978783626035,741.5,42,0.983278139909471,1.07827813990947,0.0100226227958233,0.133990005069892,67.4363508781066,380.978783626035,1
155,10,599627,924,0.135055108448826,67.546310926072,380.915436975357,741.6,42.1,0.983278139909471,1.07827813990947,0.0100332738295214,0.135055108448826,67.546310926072,380.915436975357,1
156,10,599633,930,0.135907191151973,67.7121430656512,380.670714355217,741.9,42.4,0.983278139909471,1.07827813990947,0.0100439248633108,0.135907191151973,67.7121430656512,380.670714355217,1
157,10,599639,936,0.137185315206694,67.9330770744175,380.644359024806,742,42.5,0.983278139909471,1.07827813990947,0.0100545758971,0.137185315206694,67.9330770744175,380.644359024806,1
158,10,599645,942,0.138037397909841,68.1545195819212,380.518173193974,742.2,42.7,0.983278139909471,1.07827813990947,0.0100652269309807,0.138037397909841,68.1545195819212,380.518173193974,1
159,10,599651,948,0.139315521964562,68.4310596875716,380.21035322919,742.6,43.1,0.983278139909471,1.07827813990947,0.0100652269309809,0.139315521964562,68.4310596875716,380.21035322919,1
160,10,599657,954,0.140167604667709,68.59687711579,379.965625705263,742.9,43.4,0.983278139909471,1.07827813990947,0.0100652269308893,0.140167604667709,68.59687711579,379.965625705263,1
161,10,599663,960,0.141232708046643,68.7068178254344,380.102272608478,742.8,43.3,0.983278139909471,1.07827813990947,0.0100758779646787,0.141232708046643,68.7068178254344,380.102272608478,1
162,10,599669,966,0.14208479074979,68.9282446724571,379.876081557486,743.1,43.6,0.983278139909471,1.07827813990947,0.0100758779646785,0.14208479074979,68.9282446724571,379.876081557486,1
163,10,599675,972,0.143149894128724,69.093794089066,379.931264696355,743.1,43.6,0.983278139909471,1.07827813990947,0.0100865289985596,0.143149894128724,69.093794089066,379.931264696355,1
164,10,599681,978,0.144214997507658,69.3149537549593,379.904984584986,743.2,43.7,0.983278139909471,1.07827813990947,0.0101078310661385,0.144214997507658,69.3149537549593,379.904984584986,1
165,10,599687,984,0.145280100886592,69.5361086752523,379.778702891751,743.4,43.9,0.983278139909471,1.07827813990947,0.0101078310660466,0.145280100886592,69.5361086752523,379.778702891751,1
166,10,599693,990,0.146345204265526,69.7572588499447,379.652419616648,743.6,44.1,0.983278139909471,1.07827813990947,0.0101078310660466,0.146345204265526,69.7572588499447,379.652419616648,1
167,10,599699,996,0.14741030764446,69.9227922501525,379.407597416718,743.9,44.4,0.983278139909471,1.07827813990947,0.0101291331336251,0.14741030764446,69.9227922501525,379.407597416718,1
168,10,599705,1002,0.148475411023394,70.0327106554755,379.244236885159,744.1,44.6,0.983278139909471,1.07827813990947,0.0101291331337171,0.148475411023394,70.0327106554755,379.244236885159,1
169,10,599711,1008,0.149327493726541,70.1984990168921,379.099499672297,744.3,44.8,0.983278139909471,1.07827813990947,0.0101397841675066,0.149327493726541,70.1984990168921,379.099499672297,1
170,10,599717,1014,0.150392597105475,70.3640226886193,378.95467422954,744.5,45,0.983278139909471,1.07827813990947,0.010161086234993,0.150392597105475,70.3640226886193,378.95467422954,1
171,10,599723,1020,0.151457700484409,70.5295428011464,378.809847600382,744.7,45.2,0.983278139909471,1.07827813990947,0.0101610862349929,0.151457700484409,70.5295428011464,378.809847600382,1
172,10,599729,1026,0.152522803863343,70.7506685359972,378.583556178666,745,45.5,0.983278139909471,1.07827813990947,0.010161086234993,0.152522803863343,70.7506685359972,378.583556178666,1
173,10,599735,1032,0.153587907242277,70.9161809369236,378.438726978975,745.2,45.7,0.983278139909471,1.07827813990947,0.0101717372688749,0.153587907242277,70.9161809369236,378.438726978975,1
174,10,599741,1038,0.154653010621211,71.0816897786499,378.493896592883,745.2,45.7,0.983278139909471,1.07827813990947,0.0101717372688748,0.154653010621211,71.0816897786499,378.493896592883,1
175,10,599747,1044,0.155505093324358,71.191851281181,378.230617093727,745.5,46,0.983278139909471,1.07827813990947,0.010161086234993,0.155505093324358,71.191851281181,378.230617093727,1
176,10,599753,1050,0.156357176027505,71.3576179314764,378.085872643825,745.7,46.2,0.983278139909471,1.07827813990947,0.0101717372687824,0.156357176027505,71.3576179314764,378.085872643825,1
177,10,599759,1056,0.157422279406439,71.5231174006421,378.041039133547,745.8,46.3,0.983278139909471,1.07827813990947,0.0101823883025716,0.157422279406439,71.5231174006421,378.041039133547,1
178,10,599765,1062,0.158487382785373,71.6886133106073,377.896204436869,746,46.5,0.983278139909471,1.07827813990947,0.0101930393364535,0.158487382785373,71.6886133106073,377.896204436869,1
179,10,599771,1068,0.159552486164307,71.9097109277766,377.869903642592,746.1,46.6,0.983278139909471,1.07827813990947,0.0102143414040326,0.159552486164307,71.9097109277766,377.869903642592,1
180,10,599777,1074,0.160617589543241,72.0751991261418,377.625066375381,746.4,46.9,0.983278139909471,1.07827813990947,0.010224992437729,0.160617589543241,72.0751991261418,377.625066375381,1
181,10,599783,1080,0.161682692922175,72.2406837653066,377.680227921769,746.4,46.9,0.983278139909471,1.07827813990947,0.0102143414039394,0.161682692922175,72.2406837653066,377.680227921769,1
182,10,599789,1086,0.162534775625322,72.4064310772806,377.63547702576,746.5,47,0.983278139909471,1.07827813990947,0.0102036903701502,0.162534775625322,72.4064310772806,377.63547702576,1
183,10,599795,1092,0.163599879004256,72.5719089539648,377.590636317988,746.6,47.1,0.983278139909471,1.07827813990947,0.0102143414040324,0.163599879004256,72.5719089539648,377.590636317988,1
184,10,599801,1098,0.16466498238319,72.7373832714488,377.645794423816,746.6,47.1,0.983278139909471,1.07827813990947,0.0102249924378217,0.16466498238319,72.7373832714488,377.645794423816,1
185,10,599807,1104,0.165730085762124,73.0140576814206,377.33801922714,747,47.5,0.983278139909471,1.07827813990947,0.0102249924377287,0.165730085762124,73.0140576814206,377.33801922714,1
186,10,599813,1110,0.166795189141058,73.1795236941043,377.093174564701,747.3,47.8,0.983278139909471,1.07827813990947,0.0102249924377289,0.166795189141058,73.1795236941043,377.093174564701,1
187,10,599819,1116,0.167860292519992,73.2893855081438,376.829795169381,747.6,48.1,0.983278139909471,1.07827813990947,0.0102249924377289,0.167860292519992,73.2893855081438,376.829795169381,1
188,10,599825,1122,0.168712375223139,73.4551134817966,376.785037827266,747.7,48.2,0.983278139909471,1.07827813990947,0.0102249924378219,0.168712375223139,73.4551134817966,376.785037827266,1
189,10,599831,1128,0.169777478602073,73.5649701943159,376.821656731439,747.7,48.2,0.983278139909471,1.07827813990947,0.0102143414040326,0.169777478602073,73.5649701943159,376.821656731439,1
190,10,599837,1134,0.17062956130522,73.7306925918883,376.476897530629,748.1,48.6,0.983278139909471,1.07827813990947,0.0102143414039395,0.17062956130522,73.7306925918883,376.476897530629,1
191,10,599843,1140,0.171907685359941,73.8958732715212,376.331957757174,748.3,48.8,0.983278139909471,1.07827813990947,0.0102249924377287,0.171907685359941,73.8958732715212,376.331957757174,1
192,10,599849,1146,0.172759768063088,74.117187173257,376.105729057752,748.6,49.1,0.983278139909471,1.07827813990947,0.0102143414039394,0.172759768063088,74.117187173257,376.105729057752,1
193,10,599855,1152,0.173824871442022,74.282629576579,376.060876525526,748.7,49.2,0.983278139909471,1.07827813990947,0.0102036903702428,0.173824871442022,74.282629576579,376.060876525526,1
194,10,599861,1158,0.174889974820956,74.448068420701,375.8160228069,749,49.5,0.983278139909471,1.07827813990947,0.0102036903702431,0.174889974820956,74.448068420701,375.8160228069,1
195,10,599867,1164,0.175742057524103,74.5581784334688,375.75272614449,749.1,49.6,0.983278139909471,1.07827813990947,0.0102036903701506,0.175742057524103,74.5581784334688,375.75272614449,1
196,10,599873,1170,0.176807160903037,74.6680154517469,375.589338483916,749.3,49.8,0.983278139909471,1.07827813990947,0.0102036903701503,0.176807160903037,74.6680154517469,375.589338483916,1
197,10,599879,1176,0.177872264281971,74.8334451605881,375.644481720196,749.3,49.8,0.983278139909471,1.07827813990947,0.0102249924377287,0.177872264281971,74.8334451605881,375.644481720196,1
198,10,599885,1182,0.178937367660905,74.9988713102293,375.399623770076,749.6,50.1,0.983278139909471,1.07827813990947,0.0102462945054006,0.178937367660905,74.9988713102293,375.399623770076,1
199,10,599891,1188,0.180002471039839,75.2198877776336,375.373295925878,749.7,50.2,0.983278139909471,1.07827813990947,0.0102569455391899,0.180002471039839,75.2198877776336,375.373295925878,1
200,10,599897,1194,0.180854553742986,75.3855788542442,375.328526284748,749.8,50.3,0.983278139909471,1.07827813990947,0.0102675965728858,0.180854553742986,75.3855788542442,375.328526284748,1
201,10,599903,1200,0.18191965712192,75.5509940890047,375.283664696335,749.9,50.4,0.983278139909471,1.07827813990947,0.0102675965728861,0.18191965712192,75.5509940890047,375.283664696335,1
202,10,599909,1206,0.183197781176641,75.6605403167914,375.220180105597,750,50.5,0.983278139909471,1.07827813990947,0.0102675965728861,0.183197781176641,75.6605403167914,375.220180105597,1
203,10,599915,1212,0.184049863879788,75.8262222581213,374.975407419374,750.3,50.8,0.983278139909471,1.07827813990947,0.0102675965729794,0.184049863879788,75.8262222581213,374.975407419374,1
204,10,599921,1218,0.185114967258722,75.9916274084812,374.830542469494,750.5,51,0.983278139909471,1.07827813990947,0.0102782476067687,0.185114967258722,75.9916274084812,374.830542469494,1
205,10,599927,1224,0.186180070637656,76.2126194360442,374.604206478681,750.8,51.3,0.983278139909471,1.07827813990947,0.0102888986404645,0.186180070637656,76.2126194360442,374.604206478681,1
206,10,599933,1230,0.18724517401659,76.3780168748035,374.459338958268,751,51.5,0.983278139909471,1.07827813990947,0.0102888986404648,0.18724517401659,76.3780168748035,374.459338958268,1
207,10,599939,1236,0.188310277395524,76.5434107543624,374.614470251454,750.9,51.4,0.983278139909471,1.07827813990947,0.0102782476066755,0.188310277395524,76.5434107543624,374.614470251454,1
208,10,599945,1242,0.189375380774458,76.6532124179182,374.351070805973,751.2,51.7,0.983278139909471,1.07827813990947,0.0102782476067688,0.189375380774458,76.6532124179182,374.351070805973,1
209,10,599951,1248,0.190227463477605,76.7632873132441,374.087762437748,751.5,52,0.983278139909471,1.07827813990947,0.0102782476067687,0.190227463477605,76.7632873132441,374.087762437748,1
210,10,599957,1254,0.191292566856539,76.9286720575226,374.142890685841,751.5,52,0.983278139909471,1.07827813990947,0.0102782476066752,0.191292566856539,76.9286720575226,374.142890685841,1
211,10,599963,1260,0.192357670235473,77.0384662467579,373.879488748919,751.8,52.3,0.983278139909471,1.07827813990947,0.0102782476066753,0.192357670235473,77.0384662467579,373.879488748919,1
212,10,599969,1266,0.193422773614407,77.203844465836,373.634614821945,752.1,52.6,0.983278139909471,1.07827813990947,0.0102782476066753,0.193422773614407,77.203844465836,373.634614821945,1
213,10,599975,1272,0.194487876993341,77.3692191257139,373.489739708571,752.3,52.8,0.983278139909471,1.07827813990947,0.0102888986405581,0.194487876993341,77.3692191257139,373.489739708571,1
214,10,599981,1278,0.195552980372275,77.5345902263916,373.344863408797,752.5,53,0.983278139909471,1.07827813990947,0.0102888986405583,0.195552980372275,77.5345902263916,373.344863408797,1
215,10,599987,1284,0.196405063075422,77.6446506476364,373.081550215879,752.8,53.3,0.983278139909471,1.07827813990947,0.0102888986404647,0.196405063075422,77.6446506476364,373.081550215879,1
216,10,599993,1290,0.197470166454356,77.754431430551,372.918143810184,753,53.5,0.983278139909471,1.07827813990947,0.0102888986404645,0.197470166454356,77.754431430551,372.918143810184,1
217,10,599999,1296,0.19853526983329,77.9197933959481,372.873264465316,753.1,53.6,0.983278139909471,1.07827813990947,0.0102888986404645,0.19853526983329,77.9197933959481,372.873264465316,1
218,10,600005,1302,0.199387352536437,78.1410133347981,373.047004444933,753,53.5,0.983278139909471,1.07827813990947,0.0102888986405583,0.199387352536437,78.1410133347981,373.047004444933,1
219,10,600011,1308,0.200665476591158,78.3060890180243,372.802029672675,753.3,53.8,0.983278139909471,1.07827813990947,0.0102888986405583,0.200665476591158,78.3060890180243,372.802029672675,1
220,10,600017,1314,0.201730579970092,78.4714397126208,372.857146570874,753.3,53.8,0.983278139909471,1.07827813990947,0.0102888986404647,0.201730579970092,78.4714397126208,372.857146570874,1
221,10,600023,1320,0.202582662673239,78.6370664863475,373.012355495449,753.2,53.7,0.983278139909471,1.07827813990947,0.0102782476066753,0.202582662673239,78.6370664863475,373.012355495449,1
222,10,600029,1326,0.203647766052173,78.7468297105409,372.548943236847,753.7,54.2,0.983278139909471,1.07827813990947,0.010267596572886,0.203647766052173,78.7468297105409,372.548943236847,1
223,10,600035,1332,0.204712869431107,78.8565905619341,372.485530187311,753.8,54.3,0.983278139909471,1.07827813990947,0.0102782476067688,0.204712869431107,78.8565905619341,372.485530187311,1
224,10,600041,1338,0.205564952134254,78.9666293906976,372.122209796899,754.2,54.7,0.983278139909471,1.07827813990947,0.0102888986405581,0.205564952134254,78.9666293906976,372.122209796899,1
225,10,600047,1344,0.206630055513188,79.1319647807329,372.077321593578,754.3,54.8,0.983278139909471,1.07827813990947,0.0102888986404645,0.206630055513188,79.1319647807329,372.077321593578,1
226,10,600053,1350,0.207695158892122,79.2972966115683,372.132432203856,754.3,54.8,0.983278139909471,1.07827813990947,0.0102995496742539,0.207695158892122,79.2972966115683,372.132432203856,1
227,10,600059,1356,0.208760262271056,79.4626248832033,371.787541627734,754.7,55.2,0.983278139909471,1.07827813990947,0.0103102007080432,0.208760262271056,79.4626248832033,371.787541627734,1
228,10,600065,1362,0.20982536564999,79.6279495956383,371.942649865213,754.6,55.1,0.983278139909471,1.07827813990947,0.0103102007081369,0.20982536564999,79.6279495956383,371.942649865213,1
229,10,600071,1368,0.210890469028924,79.6821174005481,371.660705800183,754.9,55.4,0.983278139909471,1.07827813990947,0.0102995496743477,0.210890469028924,79.6821174005481,371.660705800183,1
230,10,600077,1374,0.211955572407858,79.7918601000199,371.597286700007,755,55.5,0.983278139909471,1.07827813990947,0.010299549674254,0.211955572407858,79.7918601000199,371.597286700007,1
231,10,600083,1380,0.212807655111005,79.9018827937425,371.433960931247,755.2,55.7,0.983278139909471,1.07827813990947,0.0102995496742539,0.212807655111005,79.9018827937425,371.433960931247,1
232,10,600089,1386,0.213872758489939,80.1227710112989,371.3075903371,755.4,55.9,0.983278139909471,1.07827813990947,0.0102995496742538,0.213872758489939,80.1227710112989,371.3075903371,1
233,10,600095,1392,0.214937861868873,80.2880800632529,371.362693354418,755.4,55.9,0.983278139909471,1.07827813990947,0.0103102007081369,0.214937861868873,80.2880800632529,371.362693354418,1
234,10,600101,1398,0.216002965247807,80.3978117292042,371.099270576401,755.7,56.2,0.983278139909471,1.07827813990947,0.0102995496743477,0.216002965247807,80.3978117292042,371.099270576401,1
235,10,600107,1404,0.216855047950954,80.5078246944461,371.035941564815,755.8,56.3,0.983278139909471,1.07827813990947,0.0102888986404645,0.216855047950954,80.5078246944461,371.035941564815,1
