SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
150,10,166448,58,0.269462452671874,53.1455763587296,378.115192119576,539.6,41.8,1.08565802279138,1.01965802279138,0.0197870182132589,0.269462452671874,53.1455763587296,378.115192119576,1
151,10,166449,59,0.269462452671874,53.1455763587296,378.315192119577,539.4,41.6,1.08565802279138,1.01965802279138,0.0185972924346103,0.269462452671874,53.1455763587296,378.315192119577,1
152,10,166450,60,0.269462452671874,53.1455763587296,377.615192119576,540.1,42.3,1.08565802279138,1.01965802279138,0.0174075666559651,0.269462452671874,53.1455763587296,377.615192119576,1
153,10,166451,61,0.269462452671874,53.4154677073086,378.305155902436,539.5,41.7,1.08565802279138,1.01965802279138,0.0174075666559684,0.269462452671874,53.4154677073086,378.305155902436,1
154,10,166452,62,0.273636929088169,53.4109030196167,378.003634339872,539.8,41.9999999999999,1.08565802279138,1.01965802279138,0.0174075666559684,0.273636929088169,53.4109030196167,378.003634339872,1
155,10,166453,63,0.269462452671874,53.4154677073086,379.005155902436,539.8,41.9999999999999,1.08565802279138,1.01965802279138,0.0174075666559667,0.269462452671874,53.4154677073086,379.005155902436,1
156,10,166454,64,0.269462452671874,53.4154677073086,377.905155902436,539.9,42.1,1.08565802279138,1.01965802279138,0.0174075666559667,0.269462452671874,53.4154677073086,377.905155902436,1
157,10,166455,65,0.273636929088169,53.4109030196167,378.203634339872,539.6,41.8,1.08565802279138,1.01965802279138,0.0174075666557309,0.273636929088169,53.4109030196167,378.203634339872,1
158,10,166456,66,0.273636929088169,53.6268070608864,378.175602353629,539.7,41.9,1.08565802279138,1.01965802279138,0.0174075666559684,0.273636929088169,53.6268070608864,378.175602353629,1
159,10,166457,67,0.273636929088169,53.6268070608864,377.575602353629,540.3,42.4999999999999,1.08565802279138,1.01965802279138,0.0174075666559684,0.273636929088169,53.6268070608864,377.575602353629,1
160,10,166458,68,0.273636929088169,53.6268070608864,377.975602353629,539.9,42.1,1.08565802279138,1.01965802279138,0.0174075666559684,0.273636929088169,53.6268070608864,377.975602353629,1
161,10,166459,69,0.273636929088169,53.6268070608864,379.075602353629,539.8,41.9999999999999,1.08565802279138,1.01965802279138,0.0174075666559684,0.273636929088169,53.6268070608864,379.075602353629,1
162,10,166460,70,0.273636929088169,53.8966871124735,377.965562370825,540,42.2,1.08565802279138,1.01965802279138,0.0174075666559684,0.273636929088169,53.8966871124735,377.965562370825,1
163,10,166461,71,0.273636929088169,53.8966871124735,377.965562370825,540,42.2,1.08565802279138,1.01965802279138,0.0174075666559684,0.273636929088169,53.8966871124735,377.965562370825,1
164,10,166462,72,0.273636929088169,53.8966871124735,377.465562370825,540.5,42.7,1.08565802279138,1.01965802279138,0.0161552237310766,0.273636929088169,53.8966871124735,377.465562370825,1
165,10,166463,73,0.273636929088169,53.8966871124735,377.365562370824,540.6,42.8,1.08565802279138,1.01965802279138,0.0161552237310783,0.273636929088169,53.8966871124735,377.365562370824,1
166,10,166464,74,0.273636929088169,53.8966871124735,377.665562370825,540.3,42.4999999999999,1.08565802279138,1.01965802279138,0.0174075666559684,0.273636929088169,53.8966871124735,377.665562370825,1
167,10,166465,75,0.273636929088169,53.8966871124735,377.865562370824,540.1,42.3,1.08565802279138,1.01965802279138,0.0174075666559684,0.273636929088169,53.8966871124735,377.865562370824,1
168,10,166466,76,0.273636929088169,53.8966871124735,377.265562370824,540.7,42.9,1.08565802279138,1.01965802279138,0.0174075666559684,0.273636929088169,53.8966871124735,377.265562370824,1
169,10,166467,77,0.273636929088169,54.1125911537432,377.337530384581,540.7,42.9,1.08565802279138,1.01965802279138,0.0174075666559684,0.273636929088169,54.1125911537432,377.337530384581,1
170,10,166468,78,0.277811405504465,54.1079970938728,377.535999031291,540.5,42.7,1.08565802279138,1.01965802279138,0.0174075666559684,0.277811405504465,54.1079970938728,377.535999031291,1
171,10,166469,79,0.273636929088169,54.1125911537432,377.137530384581,540.9,43.1,1.08565802279138,1.01965802279138,0.0174075666559684,0.273636929088169,54.1125911537432,377.137530384581,1
172,10,166470,80,0.277811405504465,54.3238920975489,377.707964032516,540.4,42.6,1.08565802279138,1.01965802279138,0.0174075666557309,0.277811405504465,54.3238920975489,377.707964032516,1
173,10,166471,81,0.277811405504465,54.1079970938728,376.935999031291,541.1,43.3,1.08565802279138,1.01965802279138,0.0174075666559684,0.277811405504465,54.1079970938728,376.935999031291,1
174,10,166472,82,0.277811405504465,54.3238920975489,378.407964032516,539.7,41.9,1.08565802279138,1.01965802279138,0.0174075666559684,0.277811405504465,54.3238920975489,378.407964032516,1
175,10,166473,83,0.277811405504465,54.3238920975489,377.407964032516,540.7,42.9,1.08565802279138,1.01965802279138,0.0174075666559684,0.277811405504465,54.3238920975489,377.407964032516,1
176,10,166474,84,0.277811405504465,54.3238920975489,377.107964032516,541,43.2,1.08565802279138,1.01965802279138,0.0174075666559684,0.277811405504465,54.3238920975489,377.107964032516,1
177,10,166475,85,0.277811405504465,54.3238920975489,377.207964032516,540.9,43.1,1.08565802279138,1.01965802279138,0.0161552237310783,0.277811405504465,54.3238920975489,377.207964032516,1
178,10,166476,86,0.277811405504465,54.3238920975489,376.807964032516,541.3,43.4999999999999,1.08565802279138,1.01965802279138,0.0149028808061882,0.277811405504465,54.3238920975489,376.807964032516,1
179,10,166477,87,0.277811405504465,54.5937608521441,377.597920284048,540.6,42.8,1.08565802279138,1.01965802279138,0.0149028808061882,0.277811405504465,54.5937608521441,377.597920284048,1
180,10,166478,88,0.277811405504465,54.5937608521441,376.897920284048,541.3,43.4999999999999,1.08565802279138,1.01965802279138,0.0149028808061882,0.277811405504465,54.5937608521441,376.897920284048,1
181,10,166479,89,0.277811405504465,54.5937608521441,376.897920284048,541.3,43.4999999999999,1.08565802279138,1.01965802279138,0.0161552237310783,0.277811405504465,54.5937608521441,376.897920284048,1
182,10,166480,90,0.277811405504465,54.5937608521441,377.497920284048,540.7,42.9,1.08565802279138,1.01965802279138,0.0174075666559684,0.277811405504465,54.5937608521441,377.497920284048,1
183,10,166481,91,0.277811405504465,54.3238920975489,376.807964032516,541.3,43.4999999999999,1.08565802279138,1.01965802279138,0.0174075666559684,0.277811405504465,54.3238920975489,376.807964032516,1
184,10,166482,92,0.277811405504465,54.3238920975489,377.307964032516,540.8,42.9999999999999,1.08565802279138,1.01965802279138,0.0174075666559684,0.277811405504465,54.3238920975489,377.307964032516,1
185,10,166483,93,0.277811405504465,54.8096558558203,376.569885285273,541.7,43.9,1.08565802279138,1.01965802279138,0.0174075666559684,0.277811405504465,54.8096558558203,376.569885285273,1
186,10,166484,94,0.28198588192076,54.805032423771,377.168344141257,541.1,43.3,1.08565802279138,1.01965802279138,0.0174075666559684,0.28198588192076,54.805032423771,377.168344141257,1
187,10,166485,95,0.28198588192076,55.0748898813744,377.158296627125,541.2,43.4,1.08565802279138,1.01965802279138,0.0174075666557309,0.28198588192076,55.0748898813744,377.158296627125,1
188,10,166486,96,0.28198588192076,55.0748898813744,376.758296627125,541.6,43.8,1.08565802279138,1.01965802279138,0.0174075666559684,0.28198588192076,55.0748898813744,376.758296627125,1
189,10,166487,97,0.28198588192076,55.0748898813744,377.058296627125,541.3,43.4999999999999,1.08565802279138,1.01965802279138,0.0161552237310783,0.28198588192076,55.0748898813744,377.058296627125,1
190,10,166488,98,0.28198588192076,54.805032423771,376.668344141257,541.6,43.8,1.08565802279138,1.01965802279138,0.0161552237310783,0.28198588192076,54.805032423771,376.668344141257,1
191,10,166489,99,0.28198588192076,55.0748898813744,377.158296627125,541.2,43.4,1.08565802279138,1.01965802279138,0.0174075666559684,0.28198588192076,55.0748898813744,377.158296627125,1
192,10,166490,100,0.28198588192076,55.0748898813744,376.358296627125,542,44.2,1.08565802279138,1.01965802279138,0.0161552237310783,0.28198588192076,55.0748898813744,376.358296627125,1
193,10,166491,101,0.28198588192076,55.290775847457,376.730258615819,541.7,43.9,1.08565802279138,1.01965802279138,0.0149028808061865,0.28198588192076,55.290775847457,376.730258615819,1
194,10,166492,102,0.28198588192076,55.290775847457,376.830258615819,541.6,43.8,1.08565802279138,1.01965802279138,0.0149028808061882,0.28198588192076,55.290775847457,376.830258615819,1
195,10,166493,103,0.28198588192076,55.290775847457,376.430258615819,542,44.2,1.08565802279138,1.01965802279138,0.0149028808061899,0.28198588192076,55.290775847457,376.430258615819,1
196,10,166494,104,0.28198588192076,55.290775847457,376.230258615819,542.2,44.4,1.08565802279138,1.01965802279138,0.0149028808061899,0.28198588192076,55.290775847457,376.230258615819,1
197,10,166495,105,0.28198588192076,55.7765192711431,376.992173090381,541.6,43.8,1.08565802279138,1.01965802279138,0.0161552237310783,0.28198588192076,55.7765192711431,376.992173090381,1
198,10,166496,106,0.285951634516241,55.7720883749843,376.890696124995,541.7,43.9,1.08565802279138,1.01965802279138,0.0174075666559684,0.285951634516241,55.7720883749843,376.890696124995,1
199,10,166497,107,0.285951634516241,55.7720883749843,376.790696124995,541.8,43.9999999999999,1.08565802279138,1.01965802279138,0.0174075666559684,0.285951634516241,55.7720883749843,376.790696124995,1
200,10,166498,108,0.285951634516241,55.2863642691542,376.728788089718,541.7,43.9,1.08565802279138,1.01965802279138,0.0174075666559634,0.285951634516241,55.2863642691542,376.728788089718,1
201,10,166499,109,0.285951634516241,55.2863642691542,376.828788089718,541.6,43.8,1.08565802279138,1.01965802279138,0.0174075666559667,0.285951634516241,55.2863642691542,376.828788089718,1
202,10,166500,110,0.285951634516241,55.7720883749843,376.290696124995,542.3,44.4999999999999,1.08565802279138,1.01965802279138,0.0174075666557342,0.285951634516241,55.7720883749843,376.290696124995,1
203,10,166501,111,0.285951634516241,55.7720883749843,376.690696124995,541.9,44.1,1.08565802279138,1.01965802279138,0.0174075666559684,0.285951634516241,55.7720883749843,376.690696124995,1
204,10,166502,112,0.285951634516241,55.7720883749843,377.190696124995,541.4,43.6,1.08565802279138,1.01965802279138,0.0161552237310783,0.285951634516241,55.7720883749843,377.190696124995,1
205,10,166503,113,0.285951634516241,55.7720883749843,376.490696124995,542.1,44.3,1.08565802279138,1.01965802279138,0.0161552237310766,0.285951634516241,55.7720883749843,376.490696124995,1
206,10,166504,114,0.285951634516241,55.7720883749843,376.490696124995,542.1,44.3,1.08565802279138,1.01965802279138,0.0174075666559667,0.285951634516241,55.7720883749843,376.490696124995,1
207,10,166505,115,0.285951634516241,55.7720883749843,375.990696124995,542.6,44.8,1.08565802279138,1.01965802279138,0.0161552237310783,0.285951634516241,55.7720883749843,375.990696124995,1
208,10,166506,116,0.285951634516241,55.9879657553531,375.962655251784,542.7,44.9,1.08565802279138,1.01965802279138,0.0149028808061882,0.285951634516241,55.9879657553531,375.962655251784,1
209,10,166507,117,0.285951634516241,55.9879657553531,376.062655251784,542.6,44.8,1.08565802279138,1.01965802279138,0.0149028808061899,0.285951634516241,55.9879657553531,376.062655251784,1
210,10,166508,118,0.285951634516241,55.9879657553531,376.262655251784,542.4,44.6,1.08565802279138,1.01965802279138,0.0149028808061899,0.285951634516241,55.9879657553531,376.262655251784,1
211,10,166509,119,0.285951634516241,56.2578124808143,376.152604160271,542.6,44.8,1.08565802279138,1.01965802279138,0.0161552237310783,0.285951634516241,56.2578124808143,376.152604160271,1
212,10,166510,120,0.285951634516241,56.2578124808143,376.052604160271,542.7,44.9,1.08565802279138,1.01965802279138,0.0174075666559667,0.285951634516241,56.2578124808143,376.052604160271,1
213,10,166511,121,0.285951634516241,56.2578124808143,376.952604160271,541.8,43.9999999999999,1.08565802279138,1.01965802279138,0.0174075666559667,0.285951634516241,56.2578124808143,376.952604160271,1
214,10,166512,122,0.285951634516241,56.2578124808143,375.652604160271,543.1,45.3,1.08565802279138,1.01965802279138,0.0174075666559684,0.285951634516241,56.2578124808143,375.652604160271,1
215,10,166513,123,0.290126110932537,55.9832926165396,375.861097538847,542.8,44.9999999999999,1.08565802279138,1.01965802279138,0.0174075666559684,0.290126110932537,55.9832926165396,375.861097538847,1
216,10,166514,124,0.290126110932537,56.2531280450089,375.55104268167,543.2,45.4,1.08565802279138,1.01965802279138,0.0174075666559667,0.290126110932537,56.2531280450089,375.55104268167,1
217,10,166515,125,0.290126110932537,56.2531280450089,375.95104268167,542.8,44.9999999999999,1.08565802279138,1.01965802279138,0.0174075666557292,0.290126110932537,56.2531280450089,375.95104268167,1
218,10,166516,126,0.290126110932537,56.4689963877844,375.922998795928,542.9,45.1,1.08565802279138,1.01965802279138,0.0174075666559684,0.290126110932537,56.4689963877844,375.922998795928,1
219,10,166517,127,0.290126110932537,56.4689963877844,375.722998795928,543.1,45.3,1.08565802279138,1.01965802279138,0.0174075666559667,0.290126110932537,56.4689963877844,375.722998795928,1
220,10,166518,128,0.290126110932537,56.4689963877844,376.022998795928,542.8,44.9999999999999,1.08565802279138,1.01965802279138,0.0161552237310783,0.290126110932537,56.4689963877844,376.022998795928,1
221,10,166519,129,0.290126110932537,56.4689963877844,375.522998795928,543.3,45.4999999999999,1.08565802279138,1.01965802279138,0.0161552237310783,0.290126110932537,56.4689963877844,375.522998795928,1
222,10,166520,130,0.290126110932537,56.4689963877844,375.622998795928,543.2,45.4,1.08565802279138,1.01965802279138,0.0161552237310783,0.290126110932537,56.4689963877844,375.622998795928,1
223,10,166521,131,0.290126110932537,56.4689963877844,375.322998795928,543.5,45.7,1.08565802279138,1.01965802279138,0.0149028808061899,0.290126110932537,56.4689963877844,375.322998795928,1
224,10,166522,132,0.290126110932537,56.4689963877844,377.022998795928,541.8,43.9999999999999,1.08565802279138,1.01965802279138,0.0161552237310766,0.290126110932537,56.4689963877844,377.022998795928,1
225,10,166523,133,0.290126110932537,56.7388318162537,375.812943938751,543.1,45.3,1.08565802279138,1.01965802279138,0.0174075666559667,0.290126110932537,56.7388318162537,375.812943938751,1
226,10,166524,134,0.290126110932537,56.7388318162537,375.412943938751,543.5,45.7,1.08565802279138,1.01965802279138,0.0174075666559684,0.290126110932537,56.7388318162537,375.412943938751,1
227,10,166525,135,0.290126110932537,56.9547001590291,375.88490005301,543.1,45.3,1.08565802279138,1.01965802279138,0.0174075666559667,0.290126110932537,56.9547001590291,375.88490005301,1
228,10,166526,136,0.290126110932537,56.7388318162537,375.612943938751,543.3,45.4999999999999,1.08565802279138,1.01965802279138,0.0174075666559684,0.290126110932537,56.7388318162537,375.612943938751,1
229,10,166527,137,0.290126110932537,56.7388318162537,375.212943938751,543.7,45.9,1.08565802279138,1.01965802279138,0.0174075666559684,0.290126110932537,56.7388318162537,375.212943938751,1
230,10,166528,138,0.290126110932537,56.9547001590291,375.38490005301,543.6,45.8,1.08565802279138,1.01965802279138,0.0174075666559684,0.290126110932537,56.9547001590291,375.38490005301,1
231,10,166529,139,0.294300587348832,56.734127045863,375.411375681954,543.5,45.7,1.08565802279138,1.01965802279138,0.0174075666559684,0.294300587348832,56.734127045863,375.411375681954,1
232,10,166530,140,0.294300587348832,56.949986351045,375.983328783682,543,45.2,1.08565802279138,1.01965802279138,0.0174075666557309,0.294300587348832,56.949986351045,375.983328783682,1
233,10,166531,141,0.294300587348832,56.949986351045,375.183328783682,543.8,45.9999999999999,1.08565802279138,1.01965802279138,0.0174075666559684,0.294300587348832,56.949986351045,375.183328783682,1
234,10,166532,142,0.294300587348832,56.949986351045,375.583328783682,543.4,45.6,1.08565802279138,1.01965802279138,0.0174075666559684,0.294300587348832,56.949986351045,375.583328783682,1
235,10,166533,143,0.294300587348832,56.949986351045,374.983328783682,544,46.2,1.08565802279138,1.01965802279138,0.0174075666559684,0.294300587348832,56.949986351045,374.983328783682,1
236,10,166534,144,0.294300587348832,56.949986351045,374.783328783682,544.2,46.4,1.08565802279138,1.01965802279138,0.0161552237310783,0.294300587348832,56.949986351045,374.783328783682,1
237,10,166535,145,0.294300587348832,57.165845656227,375.255281885409,543.8,45.9999999999999,1.08565802279138,1.01965802279138,0.0149028808061882,0.294300587348832,57.165845656227,375.255281885409,1
