SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
148,9,308731.00001,147,0.419710689962958,88.75209960135,354.08403320045,575.5,76.5,1.05655842372796,1.04355842372796,0.202255293828,0.419710689962958,88.75209960135,354.08403320045,1
149,9,308732.00001,148,0.419710689962958,88.75209960135,353.98403320045,575.6,76.6,1.05655842372796,1.04355842372796,0.203536201325323,0.419710689962958,88.75209960135,353.98403320045,1
150,9,308733.00001,149,0.428250073278583,89.0063620360405,353.968787345347,575.7,76.7,1.05655842372796,1.04355842372796,0.202255293833515,0.428250073278583,89.0063620360405,353.968787345347,1
151,9,308734.00001,150,0.428250073278583,89.2196814729726,353.939893824324,575.8,76.8,1.05655842372796,1.04355842372796,0.202255293827991,0.428250073278583,89.2196814729726,353.939893824324,1
152,9,308735.00001,151,0.432519764936395,89.4267777505876,353.808925916863,576,77,1.05655842372796,1.04355842372796,0.203600246700184,0.432519764936395,89.4267777505876,353.808925916863,1
153,9,308736.00001,152,0.436789456594208,89.9004821617187,353.36682738724,576.6,77.6,1.05655842372796,1.04355842372796,0.202383384583254,0.436789456594208,89.9004821617187,353.36682738724,1
154,9,308737.00001,153,0.44105914825202,89.894238421077,352.764746140359,577.2,78.2,1.05655842372796,1.04355842372796,0.203600246705749,0.44105914825202,89.894238421077,352.764746140359,1
155,9,308738.00001,154,0.44105914825202,89.894238421077,352.664746140359,577.3,78.3,1.05655842372796,1.04355842372796,0.20609801631998,0.44105914825202,89.894238421077,352.664746140359,1
156,9,308739.00001,155,0.445328839909833,90.847767496034,352.882589165345,577.4,78.4,1.05655842372796,1.04355842372796,0.20609801631998,0.445328839909833,90.847767496034,352.882589165345,1
157,9,308740.00001,156,0.449598531567645,91.0547562933988,352.251585431133,578.1,79.1,1.05655842372796,1.04355842372796,0.206098016325603,0.449598531567645,91.0547562933988,352.251585431133,1
158,9,308741.00001,157,0.453654738642567,91.3153582088337,352.438452736278,578,79,1.05655842372796,1.04355842372796,0.206098016325603,0.453654738642567,91.3153582088337,352.438452736278,1
159,9,308742.00001,158,0.453654738642567,91.5286232195966,351.309541073199,579.2,80.2,1.05655842372796,1.04355842372796,0.20609801631998,0.453654738642567,91.5286232195966,351.309541073199,1
160,9,308743.00001,159,0.457924430300379,91.7888784171106,352.296292805704,578.3,79.3,1.05655842372796,1.04355842372796,0.204881154197516,0.457924430300379,91.7888784171106,352.296292805704,1
161,9,308744.00001,160,0.462194121958191,92.2090457836755,351.536348594558,579.2,80.2,1.05655842372796,1.04355842372796,0.203664292080614,0.462194121958191,92.2090457836755,351.536348594558,1
162,9,308745.00001,161,0.466463813616004,92.2027014232252,351.234233807742,579.5,80.5,1.05655842372796,1.04355842372796,0.204945199577977,0.466463813616004,92.2027014232252,351.234233807742,1
163,9,308746.00001,162,0.466463813616004,92.6824859534682,350.794161984489,580.1,81.1,1.05655842372796,1.04355842372796,0.206162061694847,0.466463813616004,92.6824859534682,350.794161984489,1
164,9,308747.00001,163,0.470733505273816,92.6761210116935,350.292040337231,580.6,81.6,1.05655842372796,1.04355842372796,0.204817108822653,0.470733505273816,92.6761210116935,350.292040337231,1
165,9,308748.00001,164,0.475003196931629,93.3627187119989,350.820906237333,580.3,81.3,1.05655842372796,1.04355842372796,0.203536201330878,0.475003196931629,93.3627187119989,350.820906237333,1
166,9,308749.00001,165,0.479272888589441,92.9299037871825,349.876634595728,581.1,82.1,1.05655842372796,1.04355842372796,0.204817108822656,0.479272888589441,92.9299037871825,349.876634595728,1
167,9,308750.00001,166,0.479272888589441,93.6228367006829,350.007612233561,581.2,82.2,1.05655842372796,1.04355842372796,0.20609801631998,0.479272888589441,93.6228367006829,350.007612233561,1
168,9,308751.00001,167,0.483329095664363,93.8299523388188,349.776650779606,581.5,82.5,1.05655842372796,1.04355842372796,0.206098016325603,0.483329095664363,93.8299523388188,349.776650779606,1
169,9,308752.00001,168,0.487598787322176,93.8235370871396,349.57451236238,581.7,82.7,1.05655842372796,1.04355842372796,0.204817108828241,0.487598787322176,93.8235370871396,349.57451236238,1
170,9,308753.00001,169,0.491868478979988,94.2967839068228,349.032261302274,582.4,83.4,1.05655842372796,1.04355842372796,0.20609801631998,0.491868478979988,94.2967839068228,349.032261302274,1
171,9,308754.00001,170,0.491868478979988,94.2967839068228,349.032261302274,582.4,83.4,1.05655842372796,1.04355842372796,0.207442969192174,0.491868478979988,94.2967839068228,349.032261302274,1
172,9,308755.00001,171,0.4961381706378,94.7699895638571,349.089996521286,582.5,83.5,1.05655842372796,1.04355842372796,0.206162061700471,0.4961381706378,94.7699895638571,349.089996521286,1
173,9,308756.00001,172,0.504677553953425,94.7570767352008,348.185692245067,583.4,84.4,1.05655842372796,1.04355842372796,0.204817108828241,0.504677553953425,94.7570767352008,348.185692245067,1
174,9,308757.00001,173,0.508947245611237,94.9637668746792,348.254588958226,583.4,84.4,1.05655842372796,1.04355842372796,0.203536201325328,0.508947245611237,94.9637668746792,348.254588958226,1
175,9,308758.00001,174,0.51321693726905,95.4368604778356,348.412286825945,583.4,84.4,1.05655842372796,1.04355842372796,0.204817108822655,0.51321693726905,95.4368604778356,348.412286825945,1
176,9,308759.00001,175,0.51321693726905,95.4368604778356,347.812286825945,584,85,1.05655842372796,1.04355842372796,0.206098016325601,0.51321693726905,95.4368604778356,347.812286825945,1
177,9,308760.00001,176,0.521542836001784,96.1168510997253,347.738950366575,584.3,85.3,1.05655842372796,1.04355842372796,0.206098016325601,0.521542836001784,96.1168510997253,347.738950366575,1
178,9,308761.00001,177,0.521542836001784,96.1168510997253,347.238950366575,584.8,85.8,1.05655842372796,1.04355842372796,0.204817108822648,0.521542836001784,96.1168510997253,347.238950366575,1
179,9,308762.00001,178,0.525812527659597,96.5898336780701,347.696611226023,584.5,85.5,1.05655842372796,1.04355842372796,0.206098016319978,0.525812527659597,96.5898336780701,347.696611226023,1
180,9,308763.00001,179,0.530082219317409,96.7963985001503,346.765466166717,585.5,86.5,1.05655842372796,1.04355842372796,0.207442969197834,0.530082219317409,96.7963985001503,346.765466166717,1
181,9,308764.00001,180,0.530082219317409,96.7963985001503,346.965466166717,585.3,86.3,1.05655842372796,1.04355842372796,0.20622610706971,0.530082219317409,96.7963985001503,346.965466166717,1
182,9,308765.00001,181,0.534351910975221,97.2693101872662,345.823103395755,586.6,87.6,1.05655842372796,1.04355842372796,0.207442969192174,0.534351910975221,97.2693101872662,345.823103395755,1
183,9,308766.00001,182,0.538621602633033,97.2627440058742,346.620914668625,585.8,86.8,1.05655842372796,1.04355842372796,0.208659831320331,0.538621602633033,97.2627440058742,346.620914668625,1
184,9,308767.00001,183,0.542891294290846,98.0019362404248,346.467312080142,586.2,87.2,1.05655842372796,1.04355842372796,0.207378923822963,0.542891294290846,98.0019362404248,346.467312080142,1
185,9,308768.00001,184,0.542891294290846,97.7355939490167,345.978531316339,586.6,87.6,1.05655842372796,1.04355842372796,0.207378923817305,0.542891294290846,97.7355939490167,345.978531316339,1
186,9,308769.00001,185,0.55121719302358,98.2021257526712,346.034041917557,586.7,87.7,1.05655842372796,1.04355842372796,0.208659831314638,0.55121719302358,98.2021257526712,346.034041917557,1
187,9,308770.00001,186,0.55121719302358,98.2021257526712,345.434041917557,587.3,88.3,1.05655842372796,1.04355842372796,0.209940738817693,0.55121719302358,98.2021257526712,345.434041917557,1
188,9,308771.00001,187,0.555486884681393,98.8879206669808,345.762640222327,587.2,88.2,1.05655842372796,1.04355842372796,0.211221646315051,0.555486884681393,98.8879206669808,345.762640222327,1
189,9,308772.00001,188,0.555486884681393,98.8879206669808,345.362640222327,587.6,88.6,1.05655842372796,1.04355842372796,0.211157600934422,0.555486884681393,98.8879206669808,345.362640222327,1
190,9,308773.00001,189,0.559756576339205,98.88128359436,344.760427864787,588.2,89.2,1.05655842372796,1.04355842372796,0.209876693437099,0.559756576339205,98.88128359436,344.760427864787,1
191,9,308774.00001,190,0.56829595965483,99.5603225217293,344.68677417391,588.5,89.5,1.05655842372796,1.04355842372796,0.207378923822966,0.56829595965483,99.5603225217293,344.68677417391,1
192,9,308775.00001,191,0.56829595965483,99.347303114772,344.415767704924,588.7,89.7,1.05655842372796,1.04355842372796,0.207378923822966,0.56829595965483,99.347303114772,344.415767704924,1
193,9,308776.00001,192,0.572565651312642,99.819918545156,344.773306181719,588.5,89.5,1.05655842372796,1.04355842372796,0.208659831314635,0.572565651312642,99.819918545156,344.773306181719,1
194,9,308777.00001,193,0.576835342970454,99.8132403098862,343.771080103295,589.5,90.5,1.05655842372796,1.04355842372796,0.207378923817305,0.576835342970454,99.8132403098862,343.771080103295,1
195,9,308778.00001,194,0.576835342970454,100.026241422333,344.142080474111,589.2,90.2,1.05655842372796,1.04355842372796,0.20737892382297,0.576835342970454,100.026241422333,344.142080474111,1
196,9,308779.00001,195,0.580891550045376,100.49912135968,344.499707119894,589,90,1.05655842372796,1.04355842372796,0.207378923817311,0.580891550045376,100.49912135968,344.499707119894,1
197,9,308780.00001,196,0.585161241703189,100.279430120532,343.226476706844,590.2,91.2,1.05655842372796,1.04355842372796,0.207378923817305,0.585161241703189,100.279430120532,343.226476706844,1
198,9,308781.00001,197,0.589430933361001,100.964897220079,343.454965740026,590.2,91.2,1.05655842372796,1.04355842372796,0.208723876695196,0.589430933361001,100.964897220079,343.454965740026,1
199,9,308782.00001,198,0.593700625018814,100.958168674905,343.752722891635,589.9,90.9,1.05655842372796,1.04355842372796,0.208787922070067,0.593700625018814,100.958168674905,343.752722891635,1
200,9,308783.00001,199,0.593700625018814,101.171133655693,343.123711218564,590.6,91.6,1.05655842372796,1.04355842372796,0.207442969192174,0.593700625018814,101.171133655693,343.123711218564,1
201,9,308784.00001,200,0.597970316676626,101.164395963263,342.421465321088,591.3,92.3,1.05655842372796,1.04355842372796,0.207378923817311,0.597970316676626,101.164395963263,342.421465321088,1
202,9,308785.00001,201,0.602240008334439,101.636788314958,342.978929438319,590.9,91.9,1.05655842372796,1.04355842372796,0.208659831320335,0.602240008334439,101.636788314958,342.978929438319,1
203,9,308786.00001,202,0.602240008334439,101.849735001235,341.749911667078,592.2,93.2,1.05655842372796,1.04355842372796,0.208659831320331,0.602240008334439,101.849735001235,341.749911667078,1
204,9,308787.00001,203,0.614835598724985,101.829771109258,342.143257036419,591.8,92.8,1.05655842372796,1.04355842372796,0.207378923817308,0.614835598724985,101.829771109258,342.143257036419,1
205,9,308788.00001,204,0.614835598724985,102.0959207366,342.431973578867,591.6,92.6,1.05655842372796,1.04355842372796,0.207378923817305,0.614835598724985,102.0959207366,342.431973578867,1
206,9,308789.00001,205,0.619105290382797,102.30205243614,342.10068414538,592,93,1.05655842372796,1.04355842372796,0.208659831320325,0.619105290382797,102.30205243614,342.10068414538,1
207,9,308790.00001,206,0.62337498204061,102.774292600375,342.258097533458,592,93,1.05655842372796,1.04355842372796,0.208659831320328,0.62337498204061,102.774292600375,342.258097533458,1
208,9,308791.00001,207,0.627644673698422,102.767484016716,341.155828005572,593.1,94.1,1.05655842372796,1.04355842372796,0.208659831314635,0.627644673698422,102.767484016716,341.155828005572,1
209,9,308792.00001,208,0.627644673698422,102.980376276824,341.226792092275,593.1,94.1,1.05655842372796,1.04355842372796,0.209940738811958,0.627644673698422,102.980376276824,341.226792092275,1
210,9,308793.00001,209,0.631914365356235,103.239662436977,340.313220812326,594.1,95.1,1.05655842372796,1.04355842372796,0.20994073881769,0.631914365356235,103.239662436977,340.313220812326,1
211,9,308794.00001,210,0.636184057014047,103.232833271994,340.710944423998,593.7,94.7,1.05655842372796,1.04355842372796,0.208659831314638,0.636184057014047,103.232833271994,340.710944423998,1
212,9,308795.00001,211,0.64045374867186,103.704949948281,340.568316649427,594,95,1.05655842372796,1.04355842372796,0.209940738811965,0.64045374867186,103.704949948281,340.568316649427,1
213,9,308796.00001,212,0.644509955746781,103.698442689289,340.366147563096,594.2,95.2,1.05655842372796,1.04355842372796,0.212502553812413,0.644509955746781,103.698442689289,340.366147563096,1
214,9,308797.00001,213,0.644509955746781,103.911298817738,340.337099605913,594.3,95.3,1.05655842372796,1.04355842372796,0.212502553812416,0.644509955746781,103.911298817738,340.337099605913,1
215,9,308798.00001,214,0.648779647404593,104.11728690537,339.50576230179,595.2,96.2,1.05655842372796,1.04355842372796,0.211221646309291,0.648779647404593,104.11728690537,339.50576230179,1
216,9,308799.00001,215,0.653049339062406,104.589303990915,339.963101330305,594.9,95.9,1.05655842372796,1.04355842372796,0.212438508431749,0.653049339062406,104.589303990915,339.963101330305,1
217,9,308800.00001,216,0.657319030720218,104.848451227127,339.649483742376,595.3,96.3,1.05655842372796,1.04355842372796,0.213655370560042,0.657319030720218,104.848451227127,339.649483742376,1
218,9,308801.00001,217,0.661588722378031,104.841551170915,339.547183723638,595.4,96.4,1.05655842372796,1.04355842372796,0.21371941593491,0.661588722378031,104.841551170915,339.547183723638,1
219,9,308802.00001,218,0.661588722378031,105.320395134629,339.70679837821,595.4,96.4,1.05655842372796,1.04355842372796,0.213783461303945,0.661588722378031,105.320395134629,339.70679837821,1
220,9,308803.00001,219,0.670128105693656,105.306553859557,338.902184619852,596.2,97.2,1.05655842372796,1.04355842372796,0.212502553806618,0.670128105693656,105.306553859557,338.902184619852,1
221,9,308804.00001,220,0.670128105693656,105.306553859557,339.002184619852,596.1,97.1,1.05655842372796,1.04355842372796,0.212502553812413,0.670128105693656,105.306553859557,339.002184619852,1
222,9,308805.00001,221,0.674184312768576,105.725564363947,338.241854787982,597,98,1.05655842372796,1.04355842372796,0.213783461309778,0.674184312768576,105.725564363947,338.241854787982,1
223,9,308806.00001,222,0.674184312768576,105.725564363947,339.741854787982,595.5,96.5,1.05655842372796,1.04355842372796,0.213783461303948,0.674184312768576,105.725564363947,339.741854787982,1
224,9,308807.00001,223,0.678454004426389,105.984604691613,337.928201563871,597.4,98.4,1.05655842372796,1.04355842372796,0.212502553806615,0.678454004426389,105.984604691613,337.928201563871,1
225,9,308808.00001,224,0.682723696084201,106.190428586011,338.096809528671,597.3,98.3,1.05655842372796,1.04355842372796,0.211157600940184,0.682723696084201,106.190428586011,338.096809528671,1
226,9,308809.00001,225,0.686993387742014,106.449425464214,337.883141821405,597.6,98.6,1.05655842372796,1.04355842372796,0.212374463056883,0.686993387742014,106.449425464214,337.883141821405,1
227,9,308810.00001,226,0.691263079399826,106.442454516773,337.380818172258,598.1,99.1,1.05655842372796,1.04355842372796,0.211157600934422,0.691263079399826,106.442454516773,337.380818172258,1
228,9,308811.00001,227,0.691263079399826,106.655210482777,337.851736827592,597.7,98.7,1.05655842372796,1.04355842372796,0.209940738817693,0.691263079399826,106.655210482777,337.851736827592,1
229,9,308812.00001,228,0.699802462715451,106.853987964879,337.217995988293,598.4,99.4,1.05655842372796,1.04355842372796,0.212502553812416,0.699802462715451,106.853987964879,337.217995988293,1
230,9,308813.00001,229,0.699802462715451,107.332647725738,338.177549241913,597.6,98.6,1.05655842372796,1.04355842372796,0.212502553806615,0.699802462715451,107.332647725738,338.177549241913,1
231,9,308814.00001,230,0.704072154373264,107.325637902463,336.775212634154,599,100,1.05655842372796,1.04355842372796,0.212502553806618,0.704072154373264,107.325637902463,336.775212634154,1
232,9,308815.00001,231,0.712398053105997,107.577857105937,336.859285701979,599,100,1.05655842372796,1.04355842372796,0.21250255381242,0.712398053105997,107.577857105937,336.859285701979,1
233,9,308816.00001,232,0.712398053105997,107.790567793027,337.330189264342,598.6,99.6,1.05655842372796,1.04355842372796,0.212502553812413,0.712398053105997,107.790567793027,337.330189264342,1
234,9,308817.00001,233,0.71666774476381,107.783537388427,336.527845796142,599.4,100.4,1.05655842372796,1.04355842372796,0.212502553806618,0.71666774476381,107.783537388427,336.527845796142,1
235,9,308818.00001,234,0.720937436421622,107.989199376406,336.596399792135,599.4,100.4,1.05655842372796,1.04355842372796,0.213719415929079,0.720937436421622,107.989199376406,336.596399792135,1
